ID,Pred
2017_1242_1329,0.6433268094452351
2017_1242_1332,0.5701612694331735
2017_1242_1343,0.8369156544233227
2017_1242_1344,0.8288919701472153
2017_1242_1345,0.543160945789984
2017_1242_1348,0.7795740634782662
2017_1242_1355,0.9644436010888305
2017_1242_1371,0.8144093368241672
2017_1242_1374,0.5467385139601281
2017_1242_1376,0.7396107623643504
2017_1242_1388,0.5807755995490373
2017_1242_1407,0.945734786812138
2017_1242_1411,0.9750800884998141
2017_1242_1413,0.9734390080182537
2017_1242_1417,0.6046830303463818
2017_1242_1423,0.8457945222885531
2017_1242_1425,0.8396015983134184
2017_1242_1433,0.7948550824902568
2017_1242_1435,0.7788182097486052
2017_1242_1436,0.8526341845217084
2017_1242_1437,0.3841231672066515
2017_1242_1438,0.47038551510005133
2017_1242_1439,0.809793059654235
2017_1242_1448,0.7668097533312351
2017_1242_1452,0.460913499614177
2017_1242_1455,0.5167841051399763
2017_1242_1457,0.9261252245734509
2017_1242_1458,0.6065528929305485
2017_1242_1462,0.772079607330409
2017_1243_1245,0.8454161117286322
2017_1243_1246,0.2155639385161061
2017_1243_1257,0.2315560615056305
2017_1243_1266,0.479644223758146
2017_1243_1268,0.5444398099801917
2017_1243_1274,0.4902571515283933
2017_1243_1276,0.3538778324423883
2017_1243_1277,0.5467395598016083
2017_1243_1278,0.49722338439149266
2017_1243_1291,0.9118425987522042
2017_1243_1292,0.5725449597150116
2017_1243_1297,0.8563123217732903
2017_1243_1300,0.862606610700775
2017_1243_1305,0.5960700854843751
2017_1243_1308,0.7585162662710149
2017_1243_1309,0.9042871800558663
2017_1243_1314,0.20856497579056762
2017_1243_1315,0.8751980565726072
2017_1243_1321,0.5160020930756769
2017_1243_1323,0.3516903614524335
2017_1243_1329,0.37058095490757964
2017_1243_1332,0.30215664419210897
2017_1243_1343,0.6261879714825799
2017_1243_1344,0.6125957367599576
2017_1243_1345,0.2795925246127498
2017_1243_1348,0.5358453266221412
2017_1243_1355,0.8985187001570438
2017_1243_1371,0.5888858271564275
2017_1243_1374,0.2825076242933585
2017_1243_1376,0.4811060578702572
2017_1243_1388,0.31139617472313547
2017_1243_1407,0.8504990508018924
2017_1243_1411,0.9273915277629491
2017_1243_1413,0.922858409888946
2017_1243_1417,0.3330235039318989
2017_1243_1423,0.6416268682510241
2017_1243_1425,0.6308135460535128
2017_1243_1433,0.5584527369623561
2017_1243_1435,0.5347524918302358
2017_1243_1436,0.653815723398499
2017_1243_1437,0.16915300572153777
2017_1243_1438,0.22475729888007792
2017_1243_1439,0.5815422873702729
2017_1243_1448,0.5176990663944501
2017_1243_1452,0.21819368566099145
2017_1243_1455,0.25876515565864794
2017_1243_1457,0.8036207599315007
2017_1243_1458,0.3347646921982324
2017_1243_1462,0.5251121048328135
2017_1245_1246,0.04740567075920095
2017_1245_1257,0.05174550386588807
2017_1245_1266,0.14304723510553047
2017_1245_1268,0.1779190454496364
2017_1245_1274,0.14833549588380093
2017_1245_1276,0.09023436942396351
2017_1245_1277,0.17927986466208928
2017_1245_1278,0.15189095559946697
2017_1245_1291,0.6519459200239491
2017_1245_1292,0.19521123284221958
2017_1245_1297,0.5190541066653661
2017_1245_1300,0.532048677900079
2017_1245_1305,0.2108810389777743
2017_1245_1308,0.3625813849796249
2017_1245_1309,0.6311270614714276
2017_1245_1314,0.04554946538150226
2017_1245_1315,0.5594628644908679
2017_1245_1321,0.16182525356862104
2017_1245_1323,0.08945097263369876
2017_1245_1329,0.09634909684150071
2017_1245_1332,0.07270990327549198
2017_1245_1343,0.23275098731803287
2017_1245_1344,0.22261302811793837
2017_1245_1345,0.06566779139445651
2017_1245_1348,0.17291432165402534
2017_1245_1355,0.6158885318217215
2017_1245_1371,0.2059720109888626
2017_1245_1374,0.06655852956875982
2017_1245_1376,0.1437666375123787
2017_1245_1388,0.07569430663706428
2017_1245_1407,0.5074446444982837
2017_1245_1411,0.6981606789270569
2017_1245_1413,0.6841896953125743
2017_1245_1417,0.08292280681795294
2017_1245_1423,0.24484317239654407
2017_1245_1425,0.23630750736850858
2017_1245_1433,0.18635740265395262
2017_1245_1435,0.17228692558922212
2017_1245_1436,0.25485473754845966
2017_1245_1437,0.03555809478092509
2017_1245_1438,0.04988347877735516
2017_1245_1439,0.2010681208383855
2017_1245_1448,0.16274911611074058
2017_1245_1452,0.048109805638580784
2017_1245_1455,0.05946078279581046
2017_1245_1457,0.42564060190979236
2017_1245_1458,0.08352010678325418
2017_1245_1462,0.16683772910237293
2017_1246_1257,0.510421030629542
2017_1246_1266,0.7612904887516332
2017_1246_1268,0.8052545796165258
2017_1246_1274,0.7689264801763261
2017_1246_1276,0.6545723502358997
2017_1246_1277,0.8067051419914042
2017_1246_1278,0.7738411836471597
2017_1246_1291,0.9728163407590349
2017_1246_1292,0.8225146043502153
2017_1246_1297,0.9537450933057555
2017_1246_1300,0.9559906593017633
2017_1246_1305,0.8362179397714559
2017_1246_1308,0.9157378906866863
2017_1246_1309,0.9703164863791308
2017_1246_1314,0.47692605149319967
2017_1246_1315,0.9604166240686876
2017_1246_1321,0.7867199081795759
2017_1246_1323,0.6524029473832358
2017_1246_1329,0.6707348258255342
2017_1246_1332,0.5996931365461933
2017_1246_1343,0.8528502609560061
2017_1246_1344,0.8454657938322222
2017_1246_1345,0.5731591119985472
2017_1246_1348,0.7997709584307439
2017_1246_1355,0.9683883886998405
2017_1246_1371,0.8321018235972386
2017_1246_1374,0.5766848462962681
2017_1246_1376,0.7623531205133091
2017_1246_1388,0.6100769368506512
2017_1246_1407,0.9516511602298698
2017_1246_1411,0.9778718913123212
2017_1246_1413,0.9764102148645347
2017_1246_1417,0.6333682395436626
2017_1246_1423,0.8610056739572418
2017_1246_1425,0.8553191358810268
2017_1246_1433,0.813985917907699
2017_1246_1435,0.7990665103887888
2017_1246_1436,0.867276529247888
2017_1246_1437,0.41328391470993553
2017_1246_1438,0.5007701908072231
2017_1246_1439,0.8278325872311522
2017_1246_1448,0.787857934695017
2017_1246_1452,0.4912538584695415
2017_1246_1455,0.5470699987521166
2017_1246_1457,0.9340304358962127
2017_1246_1458,0.6351842794205619
2017_1246_1462,0.7927806640725334
2017_1257_1266,0.746117959133978
2017_1257_1268,0.7921133690681539
2017_1257_1274,0.7540825183337027
2017_1257_1276,0.6358612119719701
2017_1257_1277,0.7936367294242193
2017_1257_1278,0.7592140729236974
2017_1257_1291,0.9705687615639853
2017_1257_1292,0.8102636546068765
2017_1257_1297,0.9500017213865077
2017_1257_1300,0.9524199530459267
2017_1257_1305,0.824711286031884
2017_1257_1308,0.9092114260655852
2017_1257_1309,0.9678690428338526
2017_1257_1314,0.45658086953753574
2017_1257_1315,0.9571889380676133
2017_1257_1321,0.7726810636438887
2017_1257_1323,0.6336400676985561
2017_1257_1329,0.6524343085376602
2017_1257_1332,0.5799170792128762
2017_1257_1343,0.842291746518227
2017_1257_1344,0.8344802524086843
2017_1257_1345,0.553049182583776
2017_1257_1348,0.786357891406694
2017_1257_1355,0.9657875763164305
2017_1257_1371,0.8203681088773791
2017_1257_1374,0.5566125264801365
2017_1257_1376,0.7472257063616865
2017_1257_1388,0.5904635412921226
2017_1257_1407,0.9477476121548798
2017_1257_1411,0.9760320128525887
2017_1257_1413,0.9744519780839029
2017_1257_1417,0.6141855089968656
2017_1257_1423,0.8509300555223333
2017_1257_1425,0.8449055563815508
2017_1257_1433,0.8012884972261477
2017_1257_1435,0.7856189027900596
2017_1257_1436,0.8575802905542537
2017_1257_1437,0.3936106855158467
2017_1257_1438,0.48034191236158824
2017_1257_1439,0.8158665362095289
2017_1257_1448,0.7738724679351858
2017_1257_1452,0.470847650302642
2017_1257_1455,0.5267458219250396
2017_1257_1457,0.9288106632890969
2017_1257_1458,0.6160389649667092
2017_1257_1462,0.7790287067536448
2017_1266_1268,0.5654315576654324
2017_1266_1274,0.5115054519075902
2017_1266_1276,0.3735468423754635
2017_1266_1277,0.5677094786761049
2017_1266_1278,0.5184665176774907
2017_1266_1291,0.9184409098545867
2017_1266_1292,0.5932092821160851
2017_1266_1297,0.8664582067757551
2017_1266_1300,0.8723742920836179
2017_1266_1305,0.6163591804707096
2017_1266_1308,0.7737430232671857
2017_1266_1309,0.9113960413157729
2017_1266_1314,0.22294415672416673
2017_1266_1315,0.8841907566137676
2017_1266_1321,0.5371903116128843
2017_1266_1323,0.371307658775298
2017_1266_1329,0.390617087933799
2017_1266_1332,0.32037634224462785
2017_1266_1343,0.6458630511983715
2017_1266_1344,0.6325664387365985
2017_1266_1345,0.29703075531540596
2017_1266_1348,0.5569107966430221
2017_1266_1355,0.9060114719720698
2017_1266_1371,0.6092992524119656
2017_1266_1374,0.3000519436231882
2017_1266_1376,0.5023486049647347
2017_1266_1388,0.3299096178523723
2017_1266_1407,0.8609887788770758
2017_1266_1411,0.9329116744111535
2017_1266_1413,0.9286966946692852
2017_1266_1417,0.35216516925141006
2017_1266_1423,0.6609293554115842
2017_1266_1425,0.6503810962262642
2017_1266_1433,0.5792977328920734
2017_1266_1435,0.5558264469933308
2017_1266_1436,0.6727964942983352
2017_1266_1437,0.1814379130168633
2017_1266_1438,0.23991442393452328
2017_1266_1439,0.6020739540609689
2017_1266_1448,0.5388793835998636
2017_1266_1452,0.23304123348300296
2017_1266_1455,0.27540097065216823
2017_1266_1457,0.8166907727217197
2017_1266_1458,0.3539533270806216
2017_1266_1462,0.546252207560944
2017_1268_1274,0.4434343310386891
2017_1268_1276,0.3121051221933398
2017_1268_1277,0.4998116405078976
2017_1268_1278,0.4503230085169279
2017_1268_1291,0.8954896355693087
2017_1268_1292,0.5259723600415115
2017_1268_1297,0.831561422831264
2017_1268_1300,0.8387357484362672
2017_1268_1305,0.5500462956501109
2017_1268_1308,0.7223809957588224
2017_1268_1309,0.8867068394023409
2017_1268_1314,0.1791883359977814
2017_1268_1315,0.8531424000096952
2017_1268_1321,0.4689826603320103
2017_1268_1323,0.31005195768528765
2017_1268_1329,0.32783697739663376
2017_1268_1332,0.2639947169055667
2017_1268_1343,0.5811846543124386
2017_1268_1344,0.5670873470036728
2017_1268_1345,0.24328688993612646
2017_1268_1348,0.48884399837650794
2017_1268_1355,0.8800193964723304
2017_1268_1371,0.542671505446119
2017_1268_1374,0.24595269178196494
2017_1268_1376,0.4344123967938507
2017_1268_1388,0.2725230236835729
2017_1268_1407,0.8249514879521499
2017_1268_1411,0.9136497115383172
2017_1268_1413,0.9083434515952361
2017_1268_1417,0.29259770911844357
2017_1268_1423,0.5972868838645129
2017_1268_1425,0.5859989284001831
2017_1268_1433,0.5116543401563545
2017_1268_1435,0.4877462914396824
2017_1268_1436,0.6100673192452624
2017_1268_1437,0.14431534545928068
2017_1268_1438,0.19365802182644953
2017_1268_1439,0.5351540855380142
2017_1268_1448,0.47067537723397646
2017_1268_1452,0.18778261728936446
2017_1268_1455,0.22432187097764708
2017_1268_1457,0.7722079379780147
2017_1268_1458,0.2942207720085903
2017_1268_1462,0.4780825263412316
2017_1274_1276,0.36170280898387147
2017_1274_1277,0.5551648781749476
2017_1274_1278,0.5057370454980027
2017_1274_1291,0.9145420717637308
2017_1274_1292,0.5808583311821363
2017_1274_1297,0.8604519627603081
2017_1274_1300,0.8665931643915343
2017_1274_1305,0.604242183752059
2017_1274_1308,0.7646992064269865
2017_1274_1309,0.9071944611441006
2017_1274_1314,0.2142422102099337
2017_1274_1315,0.8788705648982523
2017_1274_1321,0.5245018604108574
2017_1274_1323,0.35949388062862875
2017_1274_1329,0.37855887784116765
2017_1274_1332,0.30938558288139706
2017_1274_1343,0.6341247543746853
2017_1274_1344,0.6206462778734172
2017_1274_1345,0.2865032605863035
2017_1274_1348,0.5443043663996566
2017_1274_1355,0.9015821292853605
2017_1274_1371,0.5971050300280533
2017_1274_1374,0.28946146220629543
2017_1274_1376,0.48961249336448476
2017_1274_1388,0.318745197655315
2017_1274_1407,0.8547777690570706
2017_1274_1411,0.9296516089773916
2017_1274_1413,0.9252482198461001
2017_1274_1417,0.34063045326680125
2017_1274_1423,0.6494193753198613
2017_1274_1425,0.638708782982457
2017_1274_1433,0.5668328275346814
2017_1274_1435,0.543214470130781
2017_1274_1436,0.6614830253011161
2017_1274_1437,0.1739932808902948
2017_1274_1438,0.2307467892951968
2017_1274_1439,0.5898060401064698
2017_1274_1448,0.5261963965697956
2017_1274_1452,0.22405881688857124
2017_1274_1455,0.26535071411053657
2017_1274_1457,0.8089397388249865
2017_1274_1458,0.34239099683520924
2017_1274_1462,0.5335964941510627
2017_1276_1277,0.6844309735192153
2017_1276_1278,0.6400539009076138
2017_1276_1291,0.9489741016214462
2017_1276_1292,0.7066039297803144
2017_1276_1297,0.9146435026650609
2017_1276_1300,0.9186253939348237
2017_1276_1305,0.7262783328863806
2017_1276_1308,0.8495743864383328
2017_1276_1309,0.9444069731521635
2017_1276_1314,0.3214987899632864
2017_1276_1315,0.9265203053607368
2017_1276_1321,0.6571760546889144
2017_1276_1323,0.49377216912515826
2017_1276_1329,0.51424098561187
2017_1276_1332,0.43773872925086554
2017_1276_1343,0.7507473620038044
2017_1276_1344,0.7398022791880327
2017_1276_1345,0.41101305472212085
2017_1276_1348,0.6748782066934723
2017_1276_1355,0.9408984268319565
2017_1276_1371,0.7203233367807332
2017_1276_1374,0.41450997459166233
2017_1276_1376,0.6250626413734924
2017_1276_1388,0.44845985590375503
2017_1276_1407,0.9109447454383269
2017_1276_1411,0.9582735835200186
2017_1276_1413,0.9555761482700691
2017_1276_1417,0.4730668292867232
2017_1276_1423,0.7629889701242646
2017_1276_1425,0.7544360643186854
2017_1276_1433,0.6945736635678027
2017_1276_1435,0.673913513497971
2017_1276_1436,0.7725135710573915
2017_1276_1437,0.26797179410258076
2017_1276_1438,0.3426627853564885
2017_1276_1439,0.7141881110158576
2017_1276_1448,0.6587054387036522
2017_1276_1452,0.3341400334099703
2017_1276_1455,0.38563641520706027
2017_1276_1457,0.8803537615270616
2017_1276_1458,0.4750187485277262
2017_1276_1462,0.6653521536573965
2017_1277_1278,0.4444099487616991
2017_1277_1291,0.893229973027131
2017_1277_1292,0.5200056808168229
2017_1277_1297,0.8281847442190916
2017_1277_1300,0.8354744374869862
2017_1277_1305,0.5441199980575325
2017_1277_1308,0.7175589898458635
2017_1277_1309,0.8842818193983804
2017_1277_1314,0.17569749533378226
2017_1277_1315,0.850120376843807
2017_1277_1321,0.463030978760824
2017_1277_1323,0.3049588995314596
2017_1277_1329,0.32258836795792833
2017_1277_1332,0.259373801942935
2017_1277_1343,0.5753518549151724
2017_1277_1344,0.561206446027867
2017_1277_1345,0.2389107827980097
2017_1277_1348,0.48286946293060984
2017_1277_1355,0.877471013130966
2017_1277_1371,0.53672988404995
2017_1277_1374,0.24154393971616084
2017_1277_1376,0.42854537594080944
2017_1277_1388,0.26780714793449456
2017_1277_1407,0.8214707489168669
2017_1277_1411,0.9117439978987508
2017_1277_1413,0.9063326368818914
2017_1277_1417,0.28767181902027744
2017_1277_1423,0.5915207240381091
2017_1277_1425,0.580184745257554
2017_1277_1433,0.5056768163831312
2017_1277_1435,0.4817725271989786
2017_1277_1436,0.6043629399189071
2017_1277_1437,0.1413868556545332
2017_1277_1438,0.18995052569788043
2017_1277_1439,0.5291995292619048
2017_1277_1448,0.4647210137293797
2017_1277_1452,0.1841619131838117
2017_1277_1455,0.22018763362050722
2017_1277_1457,0.767973403218327
2017_1277_1458,0.2892787313602374
2017_1277_1462,0.4721180356481213
2017_1278_1291,0.9118303616140212
2017_1278_1292,0.5725077052085539
2017_1278_1297,0.856293591278206
2017_1278_1300,0.8625885690375609
2017_1278_1305,0.5960334346660565
2017_1278_1308,0.7584883829915547
2017_1278_1309,0.9042740042498033
2017_1278_1314,0.2085398504845909
2017_1278_1315,0.8751814290909395
2017_1278_1321,0.5159640767635295
2017_1278_1323,0.35165565524802905
2017_1278_1329,0.3705454499988616
2017_1278_1332,0.30212454818572665
2017_1278_1343,0.6261523394730878
2017_1278_1344,0.6125596107672754
2017_1278_1345,0.2795618652463233
2017_1278_1348,0.5358074668038836
2017_1278_1355,0.8985048193899228
2017_1278_1371,0.5888489741088698
2017_1278_1374,0.2824767706066127
2017_1278_1376,0.48106805712122325
2017_1278_1388,0.31136353516909476
2017_1278_1407,0.8504796948321206
2017_1278_1411,0.9273812770833705
2017_1278_1413,0.92284757247663
2017_1278_1417,0.3329896936838002
2017_1278_1423,0.6415918655686683
2017_1278_1425,0.6307780949795211
2017_1278_1433,0.5584152015263141
2017_1278_1435,0.5347146202741131
2017_1278_1436,0.6537812688273891
2017_1278_1437,0.16913161364807647
2017_1278_1438,0.2247307768187535
2017_1278_1439,0.5815052438502769
2017_1278_1448,0.5176610587780083
2017_1278_1452,0.21816772016021743
2017_1278_1455,0.2587359599073848
2017_1278_1457,0.8035967361828651
2017_1278_1458,0.3347307938922903
2017_1278_1462,0.5250741454825892
2017_1291_1292,0.1149189905322221
2017_1291_1297,0.36616589763871715
2017_1291_1300,0.3783439188156855
2017_1291_1305,0.1251458851718889
2017_1291_1308,0.23341425765837417
2017_1291_1309,0.4780393526912113
2017_1291_1314,0.024909257012549767
2017_1291_1315,0.40468740815233983
2017_1291_1321,0.09366676321697107
2017_1291_1323,0.04995858749504113
2017_1291_1329,0.053991792625551496
2017_1291_1332,0.04028168330136411
2017_1291_1343,0.13969850349669866
2017_1291_1344,0.13291151801467468
2017_1291_1345,0.03625751022741426
2017_1291_1348,0.1006461037123373
2017_1291_1355,0.46186895559958996
2017_1291_1371,0.12192429196128836
2017_1291_1374,0.03676501576980823
2017_1291_1376,0.08246584111183462
2017_1291_1388,0.041995338955424955
2017_1291_1407,0.3554487359593925
2017_1291_1411,0.5531979765958244
2017_1291_1413,0.53696726426891
2017_1291_1417,0.046166459764495876
2017_1291_1423,0.147888136978674
2017_1291_1425,0.1420964826893069
2017_1291_1433,0.10921263856379068
2017_1291_1435,0.10024914051332336
2017_1291_1436,0.15474764178040373
2017_1291_1437,0.01935355499857462
2017_1291_1438,0.027335609458491356
2017_1291_1439,0.11872225886496804
2017_1291_1448,0.09424526083632269
2017_1291_1452,0.026341428465937948
2017_1291_1455,0.032733011381958756
2017_1291_1457,0.28401867332777236
2017_1291_1458,0.0465124287459164
2017_1291_1462,0.09681190401624737
2017_1292_1297,0.8158452936548787
2017_1292_1300,0.8235469753210541
2017_1292_1305,0.5231265585733144
2017_1292_1308,0.7001511121827783
2017_1292_1309,0.8753648558727533
2017_1292_1314,0.16381094529909793
2017_1292_1315,0.8390501429949799
2017_1292_1321,0.4421318896206069
2017_1292_1323,0.2873761230517745
2017_1292_1329,0.3044343567389033
2017_1292_1332,0.24349851190460187
2017_1292_1343,0.5546194071214574
2017_1292_1344,0.5403351348139479
2017_1292_1345,0.22390930648040888
2017_1292_1348,0.46184510156168584
2017_1292_1355,0.8681075039703654
2017_1292_1371,0.5156990310202167
2017_1292_1374,0.22642631332905036
2017_1292_1376,0.4080200733797893
2017_1292_1388,0.2515910289268283
2017_1292_1407,0.8087604554470743
2017_1292_1411,0.904715178027913
2017_1292_1413,0.8989206280569484
2017_1292_1417,0.2706975626071224
2017_1292_1423,0.5709890621619119
2017_1292_1425,0.5595076039650928
2017_1292_1433,0.48458996754580513
2017_1292_1435,0.46075337270681943
2017_1292_1436,0.5840228398776801
2017_1292_1437,0.13145137349528666
2017_1292_1438,0.17730712181280445
2017_1292_1439,0.5081400978159014
2017_1292_1448,0.4438086904775946
2017_1292_1452,0.1718220814208122
2017_1292_1455,0.20604353130302752
2017_1292_1457,0.7526014481414355
2017_1292_1458,0.2722458962935248
2017_1292_1462,0.4511533987738622
2017_1297_1300,0.5167420701054909
2017_1297_1305,0.2008483972361798
2017_1297_1308,0.34851910353875537
2017_1297_1309,0.6167266803162971
2017_1297_1314,0.04295430288923418
2017_1297_1315,0.5442849091111801
2017_1297_1321,0.15367194970747852
2017_1297_1323,0.08457618308489201
2017_1297_1329,0.09113600780544745
2017_1297_1332,0.06867863473105942
2017_1297_1343,0.2219705553829905
2017_1297_1344,0.2121723089207478
2017_1297_1345,0.06200085438730015
2017_1297_1348,0.1643118388779618
2017_1297_1355,0.6012690960566951
2017_1297_1371,0.19611487384073648
2017_1297_1374,0.06284519868077347
2017_1297_1376,0.13637515008832488
2017_1297_1388,0.07151033350864541
2017_1297_1407,0.49210150636792455
2017_1297_1411,0.6850713886116638
2017_1297_1413,0.6707802437872393
2017_1297_1417,0.07837315978648607
2017_1297_1423,0.23367323892044736
2017_1297_1425,0.22541074235268269
2017_1297_1433,0.1772294371382904
2017_1297_1435,0.16370947760719887
2017_1297_1436,0.24337526744437335
2017_1297_1437,0.033512199236136235
2017_1297_1438,0.04705356097642573
2017_1297_1439,0.19138910040054974
2017_1297_1448,0.15455784816707935
2017_1297_1452,0.04537570382765416
2017_1297_1455,0.056119631264641374
2017_1297_1457,0.4107084690632521
2017_1297_1458,0.0789405091773237
2017_1297_1462,0.15847963032325252
2017_1300_1305,0.19264889076297448
2017_1300_1308,0.3368319957547439
2017_1300_1309,0.6043894551149829
2017_1300_1314,0.04087105683352407
2017_1300_1315,0.5313876654382961
2017_1300_1321,0.14704401658190397
2017_1300_1323,0.08064440951237163
2017_1300_1329,0.08692823959808714
2017_1300_1332,0.06543307987274304
2017_1300_1343,0.21313873081016585
2017_1300_1344,0.20362830548463096
2017_1300_1345,0.059050863198862893
2017_1300_1348,0.15731030108342064
2017_1300_1355,0.5887660823865413
2017_1300_1371,0.1880631348192458
2017_1300_1374,0.05985759737398701
2017_1300_1376,0.1303783095392639
2017_1300_1388,0.06814075158546308
2017_1300_1407,0.47914070026479655
2017_1300_1411,0.6737704093625663
2017_1300_1413,0.6592215355629687
2017_1300_1417,0.07470621900696918
2017_1300_1423,0.22451014804617644
2017_1300_1425,0.21648012414038792
2017_1300_1433,0.16978929757450237
2017_1300_1435,0.1567287934183402
2017_1300_1436,0.23394787338606102
2017_1300_1437,0.03187163677669606
2017_1300_1438,0.0447808069675692
2017_1300_1439,0.18348709815211794
2017_1300_1448,0.14789838304959635
2017_1300_1452,0.043180320458272796
2017_1300_1455,0.05343352726877053
2017_1300_1457,0.3982106259173911
2017_1300_1458,0.07524919050265495
2017_1300_1462,0.15168150318749674
2017_1305_1308,0.6793911240928989
2017_1305_1309,0.8643861011079452
2017_1305_1314,0.15094810349391946
2017_1305_1315,0.825510169571348
2017_1305_1321,0.41834845901514556
2017_1305_1323,0.26791941573227784
2017_1305_1329,0.28428345452499176
2017_1305_1332,0.2260701042287567
2017_1305_1343,0.5305395533401535
2017_1305_1344,0.5161567274412899
2017_1305_1345,0.20749841939092706
2017_1305_1348,0.4378335028224461
2017_1305_1355,0.8565941990905626
2017_1305_1371,0.4914444082277029
2017_1305_1374,0.20988083733473106
2017_1305_1376,0.38480588649143516
2017_1305_1388,0.23376238149513898
2017_1305_1407,0.7933000816948376
2017_1305_1411,0.8960146893650117
2017_1305_1413,0.8897555111205887
2017_1305_1417,0.25197080145591627
2017_1305_1423,0.5470714824279089
2017_1305_1425,0.5354706794222607
2017_1305_1433,0.46040753000425155
2017_1305_1435,0.43675246896260916
2017_1305_1436,0.5602723031524486
2017_1305_1437,0.1207625206935995
2017_1305_1438,0.16359185665914186
2017_1305_1439,0.4838857798054477
2017_1305_1448,0.42000296899900624
2017_1305_1452,0.15844938476977397
2017_1305_1455,0.1906204558189678
2017_1305_1457,0.7340937058925845
2017_1305_1458,0.25344924624156406
2017_1305_1462,0.42725634873913576
2017_1308_1309,0.7492382525746806
2017_1308_1314,0.07692794149783762
2017_1308_1315,0.6892212724071154
2017_1308_1321,0.25214387692314477
2017_1308_1323,0.14643272276744854
2017_1308_1329,0.15696755641242974
2017_1308_1332,0.12043788203065306
2017_1308_1343,0.3462999140019494
2017_1308_1344,0.33336503952696095
2017_1308_1345,0.10931816493335296
2017_1308_1348,0.26744719533857736
2017_1308_1355,0.73684454312138
2017_1308_1371,0.3117652186997604
2017_1308_1374,0.11073082001965492
2017_1308_1376,0.2267327415076147
2017_1308_1388,0.1251169723305163
2017_1308_1407,0.6427407091819853
2017_1308_1411,0.8015568500770694
2017_1308_1413,0.7909385861890096
2017_1308_1417,0.13636881447389199
2017_1308_1423,0.3615117417560366
2017_1308_1425,0.3507982025000432
2017_1308_1433,0.2857009534411037
2017_1308_1435,0.26658735572263553
2017_1308_1436,0.3739316164846386
2017_1308_1437,0.06048985361708871
2017_1308_1438,0.08398488832557874
2017_1308_1439,0.30531104229291933
2017_1308_1448,0.2534274656167689
2017_1308_1452,0.08110219550759584
2017_1308_1455,0.0994243090259997
2017_1308_1457,0.5641049451595379
2017_1308_1458,0.13729345667558396
2017_1308_1462,0.2590891726452733
2017_1309_1314,0.027635302800755664
2017_1309_1315,0.4306210945220819
2017_1309_1321,0.10312177732914632
2017_1309_1323,0.05527062046482866
2017_1309_1329,0.059705720193854075
2017_1309_1332,0.04461310115010685
2017_1309_1343,0.1530156243918562
2017_1309_1344,0.14569121858318712
2017_1309_1345,0.04017432946080578
2017_1309_1348,0.1107195689491413
2017_1309_1355,0.488460358868487
2017_1309_1371,0.13381058152209907
2017_1309_1374,0.04073434244599121
2017_1309_1376,0.09090360210606606
2017_1309_1388,0.04650209472940228
2017_1309_1407,0.3802424720636823
2017_1309_1411,0.5793862711217885
2017_1309_1413,0.5633559949944233
2017_1309_1417,0.05109696695776557
2017_1309_1423,0.16183909169737162
2017_1309_1425,0.15560085193008824
2017_1309_1433,0.12002908016219015
2017_1309_1435,0.11028774674691796
2017_1309_1436,0.16921718212400333
2017_1309_1437,0.02148498676421856
2017_1309_1438,0.030318936504008902
2017_1309_1439,0.13034272303756458
2017_1309_1448,0.10375198552125912
2017_1309_1452,0.029219513031308268
2017_1309_1455,0.03628342116314453
2017_1309_1457,0.306196875367077
2017_1309_1458,0.05147789078085861
2017_1309_1462,0.10654707594195405
2017_1314_1315,0.9628285875660678
2017_1314_1321,0.7974840961575512
2017_1314_1323,0.6670773767078915
2017_1314_1329,0.685009000259909
2017_1314_1332,0.6152805901825957
2017_1314_1343,0.8608671254530444
2017_1314_1344,0.8538160124177586
2017_1314_1345,0.589071785810808
2017_1314_1348,0.8100355116452981
2017_1314_1355,0.9703296090722832
2017_1314_1371,0.8410383907466263
2017_1314_1374,0.592559516673266
2017_1314_1376,0.7739938051616805
2017_1314_1388,0.625512549597612
2017_1314_1407,0.954571972598191
2017_1314_1411,0.9792432270553469
2017_1314_1413,0.9778700844772173
2017_1314_1417,0.6484131930624495
2017_1314_1423,0.8686466554419152
2017_1314_1425,0.8632230653028218
2017_1314_1433,0.8236824075347662
2017_1314_1435,0.8093585682436827
2017_1314_1436,0.8746229794166354
2017_1314_1437,0.4292213423805033
2017_1314_1438,0.5171078784000824
2017_1314_1439,0.8369518631692514
2017_1314_1448,0.798579391855663
2017_1314_1452,0.5075967494703799
2017_1314_1455,0.5632140869166862
2017_1314_1457,0.937946326265273
2017_1314_1458,0.6501958687079379
2017_1314_1462,0.803315440311444
2017_1315_1321,0.13194095978895995
2017_1315_1323,0.07178734134454537
2017_1315_1329,0.07743915900218488
2017_1315_1332,0.05814099878675532
2017_1315_1343,0.1927813550055291
2017_1315_1344,0.18396691872490847
2017_1315_1345,0.05243013552180525
2017_1315_1348,0.1413274978920297
2017_1315_1355,0.5579724930922979
2017_1315_1371,0.16958461013891954
2017_1315_1374,0.053151528692126394
2017_1315_1376,0.11675270131228166
2017_1315_1388,0.0605664741547546
2017_1315_1407,0.4478367767007126
2017_1315_1411,0.6455095964102814
2017_1315_1413,0.6303917597230502
2017_1315_1417,0.0664541923225967
2017_1315_1423,0.20334734359994933
2017_1315_1425,0.19588305259106392
2017_1315_1433,0.1527684706699214
2017_1315_1435,0.14079520045598812
2017_1315_1436,0.21213880851635278
