ID,Pred
2017_1195_1439,0.9632588947330212
2017_1195_1448,0.9536159045000705
2017_1195_1452,0.8954050257710204
2017_1195_1455,0.9235385098107667
2017_1195_1457,0.9936856183247053
2017_1195_1458,0.9331952935682465
2017_1195_1462,0.9417836223981185
2017_1196_1199,0.7495822435823631
2017_1196_1211,0.5963496860388846
2017_1196_1233,0.9731205933894206
2017_1196_1235,0.7405443868277167
2017_1196_1240,0.992942885289942
2017_1196_1242,0.6138046354959834
2017_1196_1243,0.7628585500008113
2017_1196_1245,0.9837394891079164
2017_1196_1246,0.6450639674356078
2017_1196_1257,0.7317802716243053
2017_1196_1266,0.7581021404585713
2017_1196_1268,0.8129435701428808
2017_1196_1274,0.7508763817181229
2017_1196_1276,0.7876970369925058
2017_1196_1277,0.8474383440697871
2017_1196_1278,0.7972035856627071
2017_1196_1291,0.998419829735078
2017_1196_1292,0.8146407809012771
2017_1196_1297,0.9904186063209486
2017_1196_1300,0.996302619137126
2017_1196_1305,0.8645070939394502
2017_1196_1308,0.8903535782569778
2017_1196_1309,0.9891329040351782
2017_1196_1314,0.6685617320752331
2017_1196_1315,0.9879213437626463
2017_1196_1321,0.84809818407358
2017_1196_1323,0.7349105890983533
2017_1196_1329,0.7028250442447405
2017_1196_1332,0.668245916801112
2017_1196_1343,0.8612740798927423
2017_1196_1344,0.8519188866590697
2017_1196_1345,0.6734207311374582
2017_1196_1348,0.8153535237146781
2017_1196_1355,0.9963191070488654
2017_1196_1371,0.8470022344966629
2017_1196_1374,0.7438532733798346
2017_1196_1376,0.7693480200723662
2017_1196_1388,0.7473560995138234
2017_1196_1407,0.9843024395022875
2017_1196_1411,0.9956431664899147
2017_1196_1413,0.9939195736396184
2017_1196_1417,0.6354385094572716
2017_1196_1423,0.8681992445779462
2017_1196_1425,0.766527479162193
2017_1196_1433,0.7940650751318575
2017_1196_1435,0.8620472470556353
2017_1196_1436,0.8915328310899565
2017_1196_1437,0.6737797697063183
2017_1196_1438,0.7106226388853318
2017_1196_1439,0.8483845738433862
2017_1196_1448,0.814401100311602
2017_1196_1452,0.6462832485388441
2017_1196_1455,0.7205086430098819
2017_1196_1457,0.9710877597470443
2017_1196_1458,0.7488337121677925
2017_1196_1462,0.7754194366953003
2017_1199_1211,0.6445869411765305
2017_1199_1233,0.9779942143805092
2017_1199_1235,0.7779657259421225
2017_1199_1240,0.9942437011237363
2017_1199_1242,0.6611412390425367
2017_1199_1243,0.7979396587817972
2017_1199_1245,0.9867140391780461
2017_1199_1246,0.6905010259336382
2017_1199_1257,0.7700731942405306
2017_1199_1266,0.7936965941553887
2017_1199_1268,0.8421485656715565
2017_1199_1274,0.787235677287776
2017_1199_1276,0.8199708484615981
2017_1199_1277,0.8721049815301166
2017_1199_1278,0.8283471595681313
2017_1199_1291,0.9987124066928282
2017_1199_1292,0.8436317613182723
2017_1199_1297,0.992181050629777
2017_1199_1300,0.9969860255497729
2017_1199_1305,0.8867827015975353
2017_1199_1308,0.9088280476719836
2017_1199_1309,0.9911297280654692
2017_1199_1314,0.7123321814596754
2017_1199_1315,0.9901385719451424
2017_1199_1321,0.872674165765474
2017_1199_1323,0.7728953009741909
2017_1199_1329,0.7438045610691729
2017_1199_1332,0.7120401094733235
2017_1199_1343,0.8840098950533587
2017_1199_1344,0.8759671250266149
2017_1199_1345,0.7168212874212253
2017_1199_1348,0.8442543404362488
2017_1199_1355,0.996999475091972
2017_1199_1371,0.8717287106157038
2017_1199_1374,0.7809385445149368
2017_1199_1376,0.8037161310054327
2017_1199_1388,0.7840814355766867
2017_1199_1407,0.987175351069641
2017_1199_1411,0.9964480284577539
2017_1199_1413,0.9950412586379094
2017_1199_1417,0.6814993690914308
2017_1199_1423,0.8899451209896544
2017_1199_1425,0.8012072678252123
2017_1199_1433,0.8255851822546026
2017_1199_1435,0.8846733150940193
2017_1199_1436,0.9098287295275697
2017_1199_1437,0.7171526524990006
2017_1199_1438,0.7509079815487634
2017_1199_1439,0.8729211637018452
2017_1199_1448,0.843422362619926
2017_1199_1452,0.69163883512484
2017_1199_1455,0.7598827538802826
2017_1199_1457,0.9763209938366303
2017_1199_1458,0.7854059312893534
2017_1199_1462,0.8091073493535119
2017_1211_1233,0.9685865371294419
2017_1211_1235,0.7085296526022998
2017_1211_1240,0.9917240449510921
2017_1211_1242,0.5751236873379454
2017_1211_1243,0.732603005952683
2017_1211_1245,0.9809615994368766
2017_1211_1246,0.6075119140799923
2017_1211_1257,0.6991234878468365
2017_1211_1266,0.7274565574465353
2017_1211_1268,0.7872963855158068
2017_1211_1274,0.7196539023638366
2017_1211_1276,0.759611895761103
2017_1211_1277,0.8255055386940446
2017_1211_1278,0.7700088532490877
2017_1211_1291,0.9981451501482418
2017_1211_1292,0.789165948908562
2017_1211_1297,0.988768726897978
2017_1211_1300,0.9956615059569743
2017_1211_1305,0.8445781090604519
2017_1211_1308,0.873670697991819
2017_1211_1309,0.987264478417927
2017_1211_1314,0.6320777722975515
2017_1211_1315,0.9858475899392263
2017_1211_1321,0.8262407893015592
2017_1211_1323,0.7024799781647347
2017_1211_1329,0.6682411252092332
2017_1211_1332,0.6317463414498277
2017_1211_1343,0.8409570495641815
2017_1211_1344,0.8305013839321028
2017_1211_1345,0.6371813740853014
2017_1211_1348,0.7899513903737082
2017_1211_1355,0.9956808404220718
2017_1211_1371,0.8250196781593275
2017_1211_1374,0.7120880924600449
2017_1211_1376,0.7396378515787291
2017_1211_1388,0.715859379024642
2017_1211_1407,0.9816189253637976
2017_1211_1411,0.9948882931556392
2017_1211_1413,0.992868206409391
2017_1211_1417,0.5975035125206718
2017_1211_1423,0.848718288838523
2017_1211_1425,0.7365783948827883
2017_1211_1433,0.7665727065712244
2017_1211_1435,0.8418226545523042
2017_1211_1436,0.8750041867283823
2017_1211_1437,0.6375588109803162
2017_1211_1438,0.6765285207678425
2017_1211_1439,0.8265599607029612
2017_1211_1448,0.7889018637120025
2017_1211_1452,0.6087819590688746
2017_1211_1455,0.6870663637396426
2017_1211_1457,0.9662227044389077
2017_1211_1458,0.7174515595417084
2017_1211_1462,0.7462333660207191
2017_1233_1235,0.9218621033157585
2017_1233_1240,0.9982835127365668
2017_1233_1242,0.867892729069131
2017_1233_1243,0.9300551215410371
2017_1233_1245,0.996017052026738
2017_1233_1246,0.882521980501385
2017_1233_1257,0.918549050349426
2017_1233_1266,0.9283371905395426
2017_1233_1268,0.9472686162424253
2017_1233_1274,0.925698149081319
2017_1233_1276,0.9387864674789276
2017_1233_1277,0.9582644226157712
2017_1233_1278,0.9420254428999981
2017_1233_1291,0.9996172561597162
2017_1233_1292,0.947825281919767
2017_1233_1297,0.997665045463532
2017_1233_1300,0.9991029906823311
2017_1233_1305,0.963468354936649
2017_1233_1308,0.9710688461741623
2017_1233_1309,0.9973491213901042
2017_1233_1314,0.8929091891024445
2017_1233_1315,0.9970508467700815
2017_1233_1321,0.9584684231713158
2017_1233_1323,0.9197387128740444
2017_1233_1329,0.9071992591535728
2017_1233_1332,0.8927728603838483
2017_1233_1343,0.9624942247125291
2017_1233_1344,0.959645137678018
2017_1233_1345,0.8949957490287934
2017_1233_1348,0.9480585568009331
2017_1233_1355,0.9991070019529521
2017_1233_1371,0.9581294653433394
2017_1233_1374,0.9230987379394358
2017_1233_1376,0.9323747870402452
2017_1233_1388,0.9243994924880793
2017_1233_1407,0.9961566051729577
2017_1233_1411,0.9989424729030855
2017_1233_1413,0.9985221706748776
2017_1233_1417,0.8781193933066072
2017_1233_1423,0.964574337763244
2017_1233_1425,0.93136998993814
2017_1233_1433,0.9409622382734812
2017_1233_1435,0.9627276706493454
2017_1233_1436,0.9714078795862394
2017_1233_1437,0.8951491177491023
2017_1233_1438,0.9103185382808607
2017_1233_1439,0.9585568935908254
2017_1233_1448,0.9477467705153872
2017_1233_1452,0.8830734027362456
2017_1233_1455,0.9142059789701222
2017_1233_1457,0.9928486163493299
2017_1233_1458,0.9249456366745028
2017_1233_1462,0.9345201138718748
2017_1235_1240,0.993771370358335
2017_1235_1242,0.6431465203782336
2017_1235_1243,0.7848453793021668
2017_1235_1245,0.9856327931370455
2017_1235_1246,0.6732949826835595
2017_1235_1257,0.7557258894422485
2017_1235_1266,0.7804030201533523
2017_1235_1268,0.8313135434406155
2017_1235_1274,0.7736445126592507
2017_1235_1276,0.8079606696471207
2017_1235_1277,0.8629916609770699
2017_1235_1278,0.8167709154348847
2017_1235_1291,0.9986062397273514
2017_1235_1292,0.8328783432078708
2017_1235_1297,0.9915409099057576
2017_1235_1300,0.9967379768296971
2017_1235_1305,0.8785696340524372
2017_1235_1308,0.9020375393676673
2017_1235_1309,0.9904043475420339
2017_1235_1314,0.6958051320319976
2017_1235_1315,0.989333010394781
2017_1235_1321,0.8635950595308977
2017_1235_1323,0.7586689072392018
2017_1235_1329,0.7283962334728837
2017_1235_1332,0.6955034528517852
2017_1235_1343,0.8756238930217206
2017_1235_1344,0.8670870642961812
2017_1235_1345,0.7004436878967928
2017_1235_1348,0.833535288836087
2017_1235_1355,0.9967525296576105
2017_1235_1371,0.8625928027985893
2017_1235_1374,0.7670641489471088
2017_1235_1376,0.7908980929526517
2017_1235_1388,0.7703475598397582
2017_1235_1407,0.9861311201031158
2017_1235_1411,0.9961558735434396
2017_1235_1413,0.9946340179297959
2017_1235_1417,0.664036379768898
2017_1235_1423,0.8819309189392672
2017_1235_1425,0.7882685535489263
2017_1235_1433,0.8138645263462617
2017_1235_1435,0.8763285676682739
2017_1235_1436,0.9031048060767495
2017_1235_1437,0.7007862178474323
2017_1235_1438,0.7357751107929696
2017_1235_1439,0.8638569222599108
2017_1235_1448,0.8326574006383555
2017_1235_1452,0.6744662252946485
2017_1235_1455,0.7451100433002273
2017_1235_1457,0.9744158655055734
2017_1235_1458,0.7717317757698952
2017_1235_1462,0.7965522573536856
2017_1240_1242,0.930636006123383
2017_1240_1243,0.9644830708284815
2017_1240_1245,0.9980457421058762
2017_1240_1246,0.9388071020648766
2017_1240_1257,0.9583870682964067
2017_1240_1266,0.9635776173106457
2017_1240_1268,0.9734655449595503
2017_1240_1274,0.9621834681832511
2017_1240_1276,0.9690596859464901
2017_1240_1277,0.9791190557671
2017_1240_1278,0.9707467370340529
2017_1240_1291,0.999812549493601
2017_1240_1292,0.9737533219806266
2017_1240_1297,0.9988553049048776
2017_1240_1300,0.9995605703263878
2017_1240_1305,0.9817721250389302
2017_1240_1308,0.9856213078386279
2017_1240_1309,0.998700215529226
2017_1240_1314,0.9445304736050647
2017_1240_1315,0.9985537444295666
2017_1240_1321,0.9792233304793793
2017_1240_1323,0.9590208205427528
2017_1240_1329,0.9523002373638443
2017_1240_1332,0.9444557719457146
2017_1240_1343,0.9812765868444798
2017_1240_1344,0.9798243743751561
2017_1240_1345,0.9456724388125327
2017_1240_1348,0.9738738671354743
2017_1240_1355,0.9995625362758823
2017_1240_1371,0.9790500602773051
2017_1240_1374,0.96080643379527
2017_1240_1376,0.9657030655218413
2017_1240_1388,0.9614959816993369
2017_1240_1407,0.9981143492835249
2017_1240_1411,0.9994818929225839
2017_1240_1413,0.9992758216844684
2017_1240_1417,0.9363617439812122
2017_1240_1423,0.9823341281553147
2017_1240_1425,0.9651749744266294
2017_1240_1433,0.9701935908258945
2017_1240_1435,0.981395386108505
2017_1240_1436,0.9857923014686941
2017_1240_1437,0.9457562754721346
2017_1240_1438,0.9539804533134437
2017_1240_1439,0.9792685451642391
2017_1240_1448,0.9737127444588497
2017_1240_1452,0.9391125586711898
2017_1240_1455,0.9560666129063303
2017_1240_1457,0.9964854351063472
2017_1240_1458,0.9617852165016626
2017_1240_1462,0.9668287093832814
2017_1242_1243,0.7729444981603053
2017_1242_1245,0.984620464941362
2017_1242_1246,0.6579132739642947
2017_1242_1257,0.7427422719467941
2017_1242_1266,0.7683289501252355
2017_1242_1268,0.8213980571852142
2017_1242_1274,0.7613124956434393
2017_1242_1276,0.797007676465119
2017_1242_1277,0.8546125795178678
2017_1242_1278,0.806199886188163
2017_1242_1291,0.998506648938467
2017_1242_1292,0.8230352566961555
2017_1242_1297,0.9909410475634178
2017_1242_1300,0.9965053569593743
2017_1242_1305,0.8710008517570176
2017_1242_1308,0.8957579608961953
2017_1242_1309,0.9897247229911893
2017_1242_1314,0.6809810757199256
2017_1242_1315,0.9885783820546434
2017_1242_1321,0.8552466906069713
2017_1242_1323,0.7457890977322372
2017_1242_1329,0.7145087526698076
2017_1242_1332,0.6806714420771423
2017_1242_1343,0.8678991092485117
2017_1242_1344,0.8589175011765604
2017_1242_1345,0.6857435855245362
2017_1242_1348,0.8237227057067712
2017_1242_1355,0.9965209439494173
2017_1242_1371,0.8541934495270017
2017_1242_1374,0.7544873981352325
2017_1242_1376,0.7792378350889886
2017_1242_1388,0.7578921336109362
2017_1242_1407,0.9851533756358983
2017_1242_1411,0.995881914499847
2017_1242_1413,0.9942522267249208
2017_1242_1417,0.6484463679465794
2017_1242_1423,0.8745417286674586
2017_1242_1425,0.7765030996044158
2017_1242_1433,0.8031662276956067
2017_1242_1435,0.8686409843233659
2017_1242_1436,0.8968858208595644
2017_1242_1437,0.6860953914725687
2017_1242_1438,0.7221209874440949
2017_1242_1439,0.8555218988284161
2017_1242_1448,0.822804069646249
2017_1242_1452,0.6591117410849325
2017_1242_1455,0.7317624497454043
2017_1242_1457,0.9726351242987307
2017_1242_1458,0.7593279691333862
2017_1242_1462,0.7851216330829595
2017_1243_1245,0.9891512578780624
2017_1243_1246,0.7325479363519858
2017_1243_1257,0.804372526175717
2017_1243_1266,0.8252715005745609
2017_1243_1268,0.8675453990682643
2017_1243_1274,0.8195746444881117
2017_1243_1276,0.8482930878706672
2017_1243_1277,0.893292802286469
2017_1243_1278,0.855583724621477
2017_1243_1291,0.9989509469593237
2017_1243_1292,0.8688271316104259
2017_1243_1297,0.993621866116239
2017_1243_1300,0.9975436095250508
2017_1243_1305,0.9058015704383839
2017_1243_1308,0.9244590841186112
2017_1243_1309,0.9927628600418175
2017_1243_1314,0.7524763982457017
2017_1243_1315,0.991952706953185
2017_1243_1321,0.8937791770825777
2017_1243_1323,0.8068792214410921
2017_1243_1329,0.7809076347826513
2017_1243_1332,0.752210906875949
2017_1243_1343,0.9034438382140325
2017_1243_1344,0.8965909875987191
2017_1243_1345,0.7565531450506212
2017_1243_1348,0.8693649291801638
2017_1243_1355,0.9975545770107319
2017_1243_1371,0.8929712165001722
2017_1243_1374,0.8140085099255386
2017_1243_1376,0.8340781161300406
2017_1243_1388,0.8167882535630631
2017_1243_1407,0.9895288433042926
2017_1243_1411,0.9971048526404627
2017_1243_1413,0.9959571647216672
2017_1243_1417,0.7242808826935884
2017_1243_1423,0.908487571024515
2017_1243_1425,0.8318761540627055
2017_1243_1433,0.8531823207264226
2017_1243_1435,0.9040081733211023
2017_1243_1436,0.9253023043419184
2017_1243_1437,0.7568537877635106
2017_1243_1438,0.7872765278325977
2017_1243_1439,0.8939902070805088
2017_1243_1448,0.8686462196536697
2017_1243_1452,0.7335908075833075
2017_1243_1455,0.7952981541759199
2017_1243_1457,0.98062731367734
2017_1243_1458,0.8179586987660497
2017_1243_1462,0.8388026572494719
2017_1245_1246,0.9134027296491389
2017_1245_1257,0.9405970228206535
2017_1245_1266,0.9478859325062017
2017_1245_1268,0.9618652362704011
2017_1245_1274,0.9459248557337266
2017_1245_1276,0.9556210383740674
2017_1245_1277,0.9699139562763816
2017_1245_1278,0.9580090934845079
2017_1245_1291,0.9997273742573585
2017_1245_1292,0.9622739476932879
2017_1245_1297,0.9983358932954641
2017_1245_1300,0.9993609719932377
2017_1245_1305,0.9737051879600039
2017_1245_1308,0.9792218142195912
2017_1245_1309,0.9981105643912072
2017_1245_1314,0.9213029941185298
2017_1245_1315,0.9978977861039736
2017_1245_1321,0.9700627936659957
2017_1245_1323,0.9414851698289636
2017_1245_1329,0.932092377609568
2017_1245_1332,0.921199621355118
2017_1245_1343,0.9729963761417008
2017_1245_1344,0.9709209712618522
2017_1245_1345,0.922884107664409
2017_1245_1348,0.9624451817196162
2017_1245_1355,0.9993638303506028
2017_1245_1371,0.9698154826649648
2017_1245_1374,0.9439902503943517
2017_1245_1376,0.9508803988094782
2017_1245_1388,0.9449587036160889
2017_1245_1407,0.9972596474382315
2017_1245_1411,0.9992465845706248
2017_1245_1413,0.9989470206940072
2017_1245_1417,0.9100394559899957
2017_1245_1423,0.9745094537161914
2017_1245_1425,0.9501358588198425
2017_1245_1433,0.9572257056438436
2017_1245_1435,0.9731662763135798
2017_1245_1436,0.9794673262071558
2017_1245_1437,0.9230002472388323
2017_1245_1438,0.93443540420691
2017_1245_1439,0.9701273355716448
2017_1245_1448,0.9622163116181317
2017_1245_1452,0.9138233568076124
2017_1245_1455,0.9373493933633046
2017_1245_1457,0.9948961768606279
2017_1245_1458,0.9453651044756526
2017_1245_1462,0.9524685858882675
2017_1246_1257,0.7251186227180676
2017_1246_1266,0.7518725681927252
2017_1246_1268,0.8077682007122963
2017_1246_1274,0.7445234346357592
2017_1246_1276,0.7820104644629168
2017_1246_1277,0.8430330797368164
2017_1246_1278,0.7917043130972847
2017_1246_1291,0.9983657946871601
2017_1246_1292,0.8095013652897382
2017_1246_1297,0.9900936784722885
2017_1246_1300,0.9961764618249815
2017_1246_1305,0.8605135704434411
2017_1246_1308,0.8870222995873364
2017_1246_1309,0.9887648695684319
2017_1246_1314,0.6610571994019773
2017_1246_1315,0.9875127955492825
2017_1246_1321,0.8437084588961378
2017_1246_1323,0.7282978200870197
2017_1246_1329,0.6957432521563562
2017_1246_1332,0.660737862010572
2017_1246_1343,0.8572010063761676
2017_1246_1344,0.8476197357124708
2017_1246_1345,0.6659712494682473
2017_1246_1348,0.810229266593639
2017_1246_1355,0.9961935101668075
2017_1246_1371,0.8425867165027574
2017_1246_1374,0.7373838674126754
2017_1246_1376,0.7633176432570009
2017_1246_1388,0.740944352583268
2017_1246_1407,0.9837734960490838
2017_1246_1411,0.9954946099279741
2017_1246_1413,0.9937126182216851
2017_1246_1417,0.6276017431712829
2017_1246_1423,0.8642974616902293
2017_1246_1425,0.760446321008618
2017_1246_1433,0.7885032738331595
2017_1246_1435,0.8579931312947139
2017_1246_1436,0.8882328829522232
2017_1246_1437,0.6663344200162019
2017_1246_1438,0.7036483141314598
2017_1246_1439,0.8440016025631812
2017_1246_1448,0.8092565951495997
2017_1246_1452,0.6385469991962752
2017_1246_1455,0.7136765811358324
2017_1246_1457,0.970127049725905
2017_1246_1458,0.7424465418312906
2017_1246_1462,0.7695002384136236
2017_1257_1266,0.747902756798139
2017_1257_1268,0.8044600925946667
2017_1257_1274,0.7404766286482467
2017_1257_1276,0.778380706487911
2017_1257_1277,0.8402117953147822
2017_1257_1278,0.7881922492979564
2017_1257_1291,0.9983308942322002
2017_1257_1292,0.8062159278580564
2017_1257_1297,0.9898839068954174
2017_1257_1300,0.9960949883678226
2017_1257_1305,0.8579535367218
2017_1257_1308,0.8848837029145835
2017_1257_1309,0.9885272858148503
2017_1257_1314,0.6562986140854855
2017_1257_1315,0.9872490762471259
2017_1257_1321,0.8408970225977239
2017_1257_1323,0.7240892440448432
2017_1257_1329,0.6912441933026066
2017_1257_1332,0.6559771265455223
2017_1257_1343,0.8545904496103011
2017_1257_1344,0.8448657202694294
2017_1257_1345,0.6612463011324938
2017_1257_1348,0.806953389152257
2017_1257_1355,0.9961123985647495
2017_1257_1371,0.8397589342115107
2017_1257_1374,0.7332644859319914
2017_1257_1376,0.7594723645771234
2017_1257_1388,0.7368608904716318
2017_1257_1407,0.983432130796202
2017_1257_1411,0.9953986744121112
2017_1257_1413,0.9935789826155863
2017_1257_1417,0.6226415827773017
2017_1257_1423,0.8617957211626136
2017_1257_1425,0.7565692701164444
2017_1257_1433,0.7849518978578126
2017_1257_1435,0.8553946127452434
2017_1257_1436,0.8861142597038694
2017_1257_1437,0.6616119985919979
2017_1257_1438,0.6992156127138446
2017_1257_1439,0.8411944469165021
2017_1257_1448,0.8059679481350831
2017_1257_1452,0.6336475243038752
2017_1257_1455,0.7093319157736703
2017_1257_1457,0.9695074956100004
2017_1257_1458,0.7383783977373025
2017_1257_1462,0.7657245771299469
2017_1266_1268,0.8653626251812863
2017_1266_1274,0.8167683062508928
2017_1266_1276,0.845849421050877
2017_1266_1277,0.891481255738103
2017_1266_1278,0.8532371764360377
2017_1266_1291,0.9989309908212239
2017_1266_1292,0.8666622335361668
2017_1266_1297,0.9935011943715882
2017_1266_1300,0.9974969486856301
2017_1266_1305,0.9041796037315821
2017_1266_1308,0.9231311112546225
2017_1266_1309,0.992626056856439
2017_1266_1314,0.748946105263067
2017_1266_1315,0.9918007159781478
2017_1266_1321,0.8919748890986985
2017_1266_1323,0.8039226604608009
2017_1266_1329,0.7776630265788588
2017_1266_1332,0.7486780920198904
2017_1266_1343,0.9017856764610521
2017_1266_1344,0.8948288414265393
2017_1266_1345,0.753061915380295
2017_1266_1348,0.8672075504018515
2017_1266_1355,0.9975081239858793
2017_1266_1371,0.891154875678641
2017_1266_1374,0.811135546648783
2017_1266_1376,0.8314509721047808
2017_1266_1388,0.8139484142770181
2017_1266_1407,0.9893315646526278
2017_1266_1411,0.9970498819582264
2017_1266_1413,0.995880492713351
2017_1266_1417,0.720497823648964
2017_1266_1423,0.9069071003143725
2017_1266_1425,0.8292212836732757
2017_1266_1433,0.8508035574839611
2017_1266_1435,0.9023586555015811
2017_1266_1436,0.9239879360536709
2017_1266_1437,0.7533654640312482
2017_1266_1438,0.7841001619430237
2017_1266_1439,0.8921890713067508
2017_1266_1448,0.8664787946366689
2017_1266_1452,0.7298878485588959
2017_1266_1455,0.7922099527446578
2017_1266_1457,0.980265673054781
2017_1266_1458,0.8151328955311309
2017_1266_1462,0.836235632154677
2017_1268_1274,0.8683120108241272
2017_1268_1276,0.8903111338806328
2017_1268_1277,0.9239644900563834
2017_1268_1278,0.895830458638883
2017_1268_1291,0.9992770629127604
2017_1268_1292,0.9057895164444418
2017_1268_1297,0.9955973160508574
2017_1268_1300,0.998306478535504
2017_1268_1305,0.933146847935017
2017_1268_1308,0.94670685204027
2017_1268_1309,0.9950030252693505
2017_1268_1314,0.8152529840130072
2017_1268_1315,0.9944422409382752
2017_1268_1321,0.9243229059774102
2017_1268_1323,0.8584536638250279
2017_1268_1329,0.8380256678689028
2017_1268_1332,0.8150382753326283
2017_1268_1343,0.9314217334861836
2017_1268_1344,0.926392769083288
2017_1268_1345,0.8185451197913155
2017_1268_1348,0.9061921335517069
2017_1268_1355,0.998314045660236
2017_1268_1371,0.9237274476859543
2017_1268_1374,0.8639999283462205
2017_1268_1376,0.8794738762924245
2017_1268_1388,0.8661553742579019
2017_1268_1407,0.9927627599026032
2017_1268_1411,0.9980037115119126
2017_1268_1413,0.9972113506938661
2017_1268_1417,0.7922339402520013
2017_1268_1423,0.9351089769745672
2017_1268_1425,0.8777860903251592
2017_1268_1433,0.8940153903454472
2017_1268_1435,0.931834885796923
2017_1268_1436,0.9473158857320115
2017_1268_1437,0.8187875431167538
2017_1268_1438,0.843067845394643
2017_1268_1439,0.9244783818412419
2017_1268_1448,0.9056540468325561
2017_1268_1452,0.7998833278144595
2017_1268_1455,0.8493881084516229
2017_1268_1457,0.9865730793078105
2017_1268_1458,0.8670617689867686
2017_1268_1462,0.8830869834174634
2017_1274_1276,0.8692631584124962
2017_1274_1277,0.9087120523674058
2017_1274_1278,0.8756937035799561
2017_1274_1291,0.9991176169122641
2017_1274_1292,0.8873358040858983
2017_1274_1297,0.9946306513559935
2017_1274_1300,0.9979334098676328
2017_1274_1305,0.9195760295333649
2017_1274_1308,0.9356989633138586
2017_1274_1309,0.9939066751482577
2017_1274_1314,0.7833077294826608
2017_1274_1315,0.993223691107075
2017_1274_1321,0.9091352946774548
2017_1274_1323,0.832443103938059
2017_1274_1329,0.8090960442086615
2017_1274_1332,0.7830657737989688
2017_1274_1343,0.9175316749112529
2017_1274_1344,0.9115808214529039
2017_1274_1345,0.7870204058678864
2017_1274_1348,0.8878075166486039
2017_1274_1355,0.9979426405315088
2017_1274_1371,0.908432172525571
2017_1274_1374,0.8388171891935333
2017_1274_1376,0.8566811176265154
2017_1274_1388,0.8412984418966247
2017_1274_1407,0.9911792466980559
2017_1274_1411,0.9975641085338484
2017_1274_1413,0.9965978566383478
2017_1274_1417,0.7574923753030549
2017_1274_1423,0.9219031252555357
2017_1274_1425,0.8547268759955147
2017_1274_1433,0.8735772844275409
2017_1274_1435,0.9180211432171173
2017_1274_1436,0.9364253472975018
2017_1274_1437,0.7872940016906282
2017_1274_1438,0.8148398080361304
2017_1274_1439,0.9093189118170185
2017_1274_1448,0.8871771042168743
2017_1274_1452,0.7660431218241792
2017_1274_1455,0.822056972133444
2017_1274_1457,0.9836575536796391
2017_1274_1458,0.8423425279978128
2017_1274_1462,0.8608694086749666
2017_1276_1277,0.8539203946068232
2017_1276_1278,0.8053297130730604
2017_1276_1291,0.9984983353758788
2017_1276_1292,0.8222240065020605
2017_1276_1297,0.9908910001342199
2017_1276_1300,0.9964859413105635
2017_1276_1305,0.870374856432109
2017_1276_1308,0.8952376545184515
2017_1276_1309,0.9896680258725385
2017_1276_1314,0.6797719885259844
2017_1276_1315,0.988515433031731
2017_1276_1321,0.8545570108905336
2017_1276_1323,0.7447335618326265
2017_1276_1329,0.7133732516469856
2017_1276_1332,0.6794617337415672
2017_1276_1343,0.8672603559570828
2017_1276_1344,0.8582424121849734
2017_1276_1345,0.6845441868945966
2017_1276_1348,0.8229139288791512
2017_1276_1355,0.9965016145952827
2017_1276_1371,0.853499611220178
2017_1276_1374,0.7534560397167
2017_1276_1376,0.7782798949603851
2017_1276_1388,0.7568704689500211
2017_1276_1407,0.9850718351053147
2017_1276_1411,0.995859049503098
2017_1276_1413,0.994220365666841
2017_1276_1417,0.6471778601192416
2017_1276_1423,0.8739304291248099
2017_1276_1425,0.7755367110548846
2017_1276_1433,0.8022857738035235
2017_1276_1435,0.8680052726895898
2017_1276_1436,0.8963704927279952
2017_1276_1437,0.6848967185699364
2017_1276_1438,0.7210039408314904
2017_1276_1439,0.8548333077819221
2017_1276_1448,0.8219919888535705
2017_1276_1452,0.6578614119056624
2017_1276_1455,0.7306697053546076
2017_1276_1457,0.9724867512284273
2017_1276_1458,0.7583104313057433
2017_1276_1462,0.7841821530392965
2017_1277_1278,0.8781008646218723
2017_1277_1291,0.9991370593115257
2017_1277_1292,0.8895459549762139
2017_1277_1297,0.9947484397458848
2017_1277_1300,0.9979788922621753
2017_1277_1305,0.9212098777564884
2017_1277_1308,0.9370276972191978
2017_1277_1309,0.9940402503738207
2017_1277_1314,0.7870689066411553
2017_1277_1315,0.9933721385714358
2017_1277_1321,0.91096071333113
2017_1277_1323,0.8355304991624677
2017_1277_1329,0.8125167432090699
2017_1277_1332,0.7868300077331748
2017_1277_1343,0.9192034059774331
2017_1277_1344,0.9133617927912445
2017_1277_1345,0.7907343572846242
2017_1277_1348,0.8900095609256841
2017_1277_1355,0.9979879201832802
2017_1277_1371,0.9102703223534477
2017_1277_1374,0.8418094547824228
2017_1277_1376,0.8593973381789227
2017_1277_1388,0.8442531971847519
2017_1277_1407,0.9913720924067155
2017_1277_1411,0.9976176992663859
2017_1277_1413,0.9966726344511624
2017_1277_1417,0.7615652413428623
2017_1277_1423,0.9234936307482686
2017_1277_1425,0.8574739719925206
2017_1277_1433,0.8760196269187845
2017_1277_1435,0.9196838207103231
2017_1277_1436,0.9377400697635393
2017_1277_1437,0.7910044490742174
2017_1277_1438,0.8181807157207034
2017_1277_1439,0.9111410022499504
2017_1277_1448,0.8893899802689619
2017_1277_1452,0.770015980993176
2017_1277_1455,0.8252955780756399
2017_1277_1457,0.9840121915908598
2017_1277_1458,0.8452814191063266
2017_1277_1462,0.8635188974943898
