ID,Pred
2017_1139_1348,0.6716317013934052
2017_1139_1355,0.9402413833388886
2017_1139_1371,0.7256252818531688
2017_1139_1374,0.41981624461974465
2017_1139_1376,0.6270165963336579
2017_1139_1388,0.4554278404822223
2017_1139_1407,0.9112699368089628
2017_1139_1411,0.9574340541944997
2017_1139_1413,0.9546015201178004
2017_1139_1417,0.4881937740221041
2017_1139_1423,0.7528617635742505
2017_1139_1425,0.7566761106306302
2017_1139_1433,0.6908071054438909
2017_1139_1435,0.6769982349215646
2017_1139_1436,0.7709667533283197
2017_1139_1437,0.2750322176542895
2017_1139_1438,0.34178562842465054
2017_1139_1439,0.7264514148831962
2017_1139_1448,0.6616173244624304
2017_1139_1452,0.32959073661404725
2017_1139_1455,0.384516303169378
2017_1139_1457,0.8839906944760674
2017_1139_1458,0.468082039296677
2017_1139_1462,0.6700772030743728
2017_1153_1166,0.573912993209993
2017_1153_1173,0.6719258809721244
2017_1153_1181,0.41533921408923513
2017_1153_1190,0.7917546145892533
2017_1153_1195,0.8829629448977168
2017_1153_1196,0.3701785512549498
2017_1153_1199,0.48070235160682856
2017_1153_1211,0.24896230425306493
2017_1153_1233,0.8933823829611748
2017_1153_1235,0.5025237986891272
2017_1153_1240,0.9377111110931166
2017_1153_1242,0.3867791261866669
2017_1153_1243,0.6552641595826804
2017_1153_1245,0.9138709772866984
2017_1153_1246,0.3512731723028891
2017_1153_1257,0.3690098978125613
2017_1153_1266,0.6411395524950393
2017_1153_1268,0.7024373132535187
2017_1153_1274,0.6532950156382354
2017_1153_1276,0.5047277508351794
2017_1153_1277,0.7037025854156804
2017_1153_1278,0.663398993124213
2017_1153_1291,0.9503056511760101
2017_1153_1292,0.7149247197699938
2017_1153_1297,0.9211576348429938
2017_1153_1300,0.9210218054872054
2017_1153_1305,0.7464303641776817
2017_1153_1308,0.8569332998880627
2017_1153_1309,0.9465317396674704
2017_1153_1314,0.3516968831778268
2017_1153_1315,0.928836246750462
2017_1153_1321,0.6693186542583449
2017_1153_1323,0.5107365093172109
2017_1153_1329,0.5374736129380931
2017_1153_1332,0.4616891421230188
2017_1153_1343,0.7623928927649555
2017_1153_1344,0.7517459921775121
2017_1153_1345,0.4310355201120642
2017_1153_1348,0.6851588747284129
2017_1153_1355,0.9436318358435378
2017_1153_1371,0.7377965336407935
2017_1153_1374,0.43499022822815125
2017_1153_1376,0.6414003841659853
2017_1153_1388,0.47084439725999
2017_1153_1407,0.9161575349788463
2017_1153_1411,0.9598906777203096
2017_1153_1413,0.9572143133361263
2017_1153_1417,0.5036935896896423
2017_1153_1423,0.7642173981560014
2017_1153_1425,0.7679105112540006
2017_1153_1433,0.7038926094645074
2017_1153_1435,0.6904062394531673
2017_1153_1436,0.781731672731402
2017_1153_1437,0.28756686423831995
2017_1153_1438,0.3558691831900895
2017_1153_1439,0.7385992213167449
2017_1153_1448,0.6753576327637831
2017_1153_1452,0.3434339786623308
2017_1153_1455,0.3992924852932561
2017_1153_1457,0.890199883843105
2017_1153_1458,0.48354659801709915
2017_1153_1462,0.6836382501672567
2017_1166_1173,0.6010966550574711
2017_1166_1181,0.3432581709576222
2017_1166_1190,0.7366565133665995
2017_1166_1195,0.8473441333034802
2017_1166_1196,0.30188814217785287
2017_1166_1199,0.4051382069825523
2017_1166_1211,0.1960722434362019
2017_1166_1233,0.8604333684994097
2017_1166_1235,0.4263456582542951
2017_1166_1240,0.9171916066178754
2017_1166_1242,0.31696748386116824
2017_1166_1243,0.5830698104123769
2017_1166_1245,0.8864489559041712
2017_1166_1246,0.2848928172396536
2017_1166_1257,0.3008321043447383
2017_1166_1266,0.5679376352174603
2017_1166_1268,0.634613247815968
2017_1166_1274,0.5809520087577772
2017_1166_1276,0.4285032889500539
2017_1166_1277,0.6360174776063321
2017_1166_1278,0.5918470972392053
2017_1166_1291,0.9336414936702618
2017_1166_1292,0.648522746416656
2017_1166_1297,0.8957910173521997
2017_1166_1300,0.8956164386354505
2017_1166_1305,0.6841245421368045
2017_1166_1308,0.8150520056991242
2017_1166_1309,0.9286970187304422
2017_1166_1314,0.28527166874373194
2017_1166_1315,0.9056871908519115
2017_1166_1321,0.598263086127904
2017_1166_1323,0.43440051694530524
2017_1166_1329,0.46090600286023853
2017_1166_1332,0.38688707871131794
2017_1166_1343,0.7024457575264045
2017_1166_1344,0.6902042078311237
2017_1166_1345,0.35789794289955495
2017_1166_1348,0.6155519595776707
2017_1166_1355,0.9249065710209738
2017_1166_1371,0.6742949509704235
2017_1166_1374,0.36160809733826876
2017_1166_1376,0.5682158404463978
2017_1166_1388,0.3956492289935454
2017_1166_1407,0.889375389850951
2017_1166_1411,0.9462589303806805
2017_1166_1413,0.9427272361623382
2017_1166_1417,0.4274905022158888
2017_1166_1423,0.7045521928112239
2017_1166_1425,0.708823780141945
2017_1166_1433,0.6362284705492945
2017_1166_1435,0.621318254526577
2017_1166_1436,0.7249030828474696
2017_1166_1437,0.22897595876785268
2017_1166_1438,0.2890072376742497
2017_1166_1439,0.675206458792231
2017_1166_1448,0.60483357379426
2017_1166_1452,0.27790041177671027
2017_1166_1455,0.32843191672595173
2017_1166_1457,0.8564254126440288
2017_1166_1458,0.4078865312403648
2017_1166_1462,0.6138846026307919
2017_1173_1181,0.2539261915522304
2017_1173_1190,0.6455853236557929
2017_1173_1195,0.7832908586671535
2017_1173_1196,0.21972056218530536
2017_1173_1199,0.30723591864368355
2017_1173_1211,0.13705141252268332
2017_1173_1233,0.8005796773837845
2017_1173_1235,0.3261281939146996
2017_1173_1240,0.878234247619138
2017_1173_1242,0.23205993192572372
2017_1173_1243,0.47662090299466997
2017_1173_1245,0.8356207117159018
2017_1173_1246,0.20598611846540857
2017_1173_1257,0.21886184432084535
2017_1173_1266,0.4611954214844914
2017_1173_1268,0.5307328615499625
2017_1173_1274,0.47444976069888073
2017_1173_1276,0.32806869884289674
2017_1173_1277,0.532242057625464
2017_1173_1278,0.48566235625609105
2017_1173_1291,0.9015926942042625
2017_1173_1292,0.5457663711602929
2017_1173_1297,0.8484294908225719
2017_1173_1300,0.8481890149896508
2017_1173_1305,0.585117955133223
2017_1173_1308,0.7415814593997185
2017_1173_1309,0.8945299777995814
2017_1173_1314,0.20629030932151596
2017_1173_1315,0.8621311116988197
2017_1173_1321,0.49231570841045147
2017_1173_1323,0.3333900429970138
2017_1173_1329,0.357629299260289
2017_1173_1332,0.29123592800377407
2017_1173_1343,0.6058734040359195
2017_1173_1344,0.591966654387963
2017_1173_1345,0.2663008965211666
2017_1173_1348,0.5104329755274499
2017_1173_1355,0.8891400349646251
2017_1173_1371,0.57412534011427
2017_1173_1374,0.2694599869119545
2017_1173_1376,0.4614771864726756
2017_1173_1388,0.2988878378194077
2017_1173_1407,0.8396200892554224
2017_1173_1411,0.9197803194242469
2017_1173_1413,0.9146654571945828
2017_1173_1417,0.3271574029284837
2017_1173_1423,0.6082822536748612
2017_1173_1425,0.6131815370126166
2017_1173_1433,0.532468986515005
2017_1173_1435,0.5165376033060839
2017_1173_1436,0.6317988670901481
2017_1173_1437,0.1620470407300839
2017_1173_1438,0.20929449327939675
2017_1173_1439,0.5751405482925475
2017_1173_1448,0.4991683935812257
2017_1173_1452,0.20038769910916432
2017_1173_1455,0.24153933603335664
2017_1173_1457,0.7952618850949517
2017_1173_1458,0.3096658342174055
2017_1173_1462,0.5086736121097355
2017_1181_1190,0.840453147727792
2017_1181_1195,0.9126844658231846
2017_1181_1196,0.4488343001581415
2017_1181_1199,0.5618910231039413
2017_1181_1211,0.3147327255013733
2017_1181_1233,0.9206955461291427
2017_1181_1235,0.5832585277276447
2017_1181_1240,0.9542497445388579
2017_1181_1242,0.466350390745336
2017_1181_1243,0.7247863466768437
2017_1181_1245,0.9363095886007113
2017_1181_1246,0.42864581520191736
2017_1181_1257,0.4475938008496334
2017_1181_1266,0.7122593913565874
2017_1181_1268,0.76584570495015
2017_1181_1274,0.7230464723917104
2017_1181_1276,0.5853998992978725
2017_1181_1277,0.7669308171656918
2017_1181_1278,0.7319517368961622
2017_1181_1291,0.9636299473562743
2017_1181_1292,0.776518730001431
2017_1181_1297,0.9418187598891428
2017_1181_1300,0.9417162732778079
2017_1181_1305,0.8030920594478752
2017_1181_1308,0.8924599519145641
2017_1181_1309,0.9608262037567703
2017_1181_1314,0.4291011221689519
2017_1181_1315,0.9475996107683323
2017_1181_1321,0.7371434840691966
2017_1181_1323,0.5912225974662159
2017_1181_1329,0.6168608542391796
2017_1181_1332,0.5430245369096546
2017_1181_1343,0.8163651882607094
2017_1181_1344,0.8075261651837924
2017_1181_1345,0.5121080537836348
2017_1181_1348,0.7509437155926633
2017_1181_1355,0.9586677203190838
2017_1181_1371,0.7958598748624282
2017_1181_1374,0.5161318323584828
2017_1181_1376,0.7124917112970853
2017_1181_1388,0.5521383624180667
2017_1181_1407,0.9380408326114316
2017_1181_1411,0.9707241617824892
2017_1181_1413,0.9687471443089045
2017_1181_1417,0.5843954823045568
2017_1181_1423,0.8178742616422451
2017_1181_1425,0.8209238726761734
2017_1181_1433,0.7670937120990559
2017_1181_1435,0.7554859441277244
2017_1181_1436,0.8322775682233793
2017_1181_1437,0.35866538408432974
2017_1181_1438,0.43357756486440796
2017_1181_1439,0.796533831451993
2017_1181_1448,0.7424205033300171
2017_1181_1452,0.42019835730612676
2017_1181_1455,0.47942543316886016
2017_1181_1457,0.9182537349970141
2017_1181_1458,0.5646932758207199
2017_1181_1462,0.7496247131752781
2017_1190_1195,0.6581971231945968
2017_1190_1196,0.13045142463897766
2017_1190_1199,0.19111965293817457
2017_1190_1211,0.07801148485834003
2017_1190_1233,0.6814066125378165
2017_1190_1235,0.20498452672798734
2017_1190_1240,0.7934972745622972
2017_1190_1242,0.1386684406781631
2017_1190_1243,0.32667499535107364
2017_1190_1245,0.7303345502401596
2017_1190_1246,0.12142869134332647
2017_1190_1257,0.12988351640333048
2017_1190_1266,0.31319835662674667
2017_1190_1268,0.37599298772023904
2017_1190_1274,0.32476306067098093
2017_1190_1276,0.2064250178286436
2017_1190_1277,0.3774160574430461
2017_1190_1278,0.33469096675515253
2017_1190_1291,0.8299637095313194
2017_1190_1292,0.390288806383094
2017_1190_1297,0.7488819728612621
2017_1190_1300,0.7485303708089874
2017_1190_1305,0.4290180722288733
2017_1190_1308,0.6045659568086552
2017_1190_1309,0.818793393041264
2017_1190_1314,0.12162713935035682
2017_1190_1315,0.7691337758228551
2017_1190_1321,0.3406458748183
2017_1190_1323,0.21039107649025302
2017_1190_1329,0.22875645150581037
2017_1190_1332,0.17959898702425917
2017_1190_1343,0.45024549865475805
2017_1190_1344,0.4359595960137298
2017_1190_1345,0.16203691507641152
2017_1190_1348,0.3571077077522991
2017_1190_1355,0.810353566277595
2017_1190_1371,0.4180033935367963
2017_1190_1374,0.16423600525915397
2017_1190_1376,0.3134423030466161
2017_1190_1388,0.18508370469313318
2017_1190_1407,0.7360865208515226
2017_1190_1411,0.8593241929904739
2017_1190_1413,0.8509791406694535
2017_1190_1417,0.20574815336657024
2017_1190_1423,0.4527463770866222
2017_1190_1425,0.45785717738578924
2017_1190_1433,0.3776302670829372
2017_1190_1435,0.36273728134157646
2017_1190_1436,0.4775810486035181
2017_1190_1437,0.09340482440446848
2017_1190_1438,0.12359036657190514
2017_1190_1439,0.41901415451510027
2017_1190_1448,0.3468296678067629
2017_1190_1452,0.11778750819819697
2017_1190_1455,0.1450534919651303
2017_1190_1457,0.6742041670964748
2017_1190_1458,0.19288690936087918
2017_1190_1462,0.3554930757497894
2017_1195_1196,0.06776511376255605
2017_1195_1199,0.1027242198611471
2017_1195_1211,0.039383030299812244
2017_1195_1233,0.5089189394235903
2017_1195_1235,0.11105684477994371
2017_1195_1240,0.6505760977387415
2017_1195_1242,0.07236216741546692
2017_1195_1243,0.19033631388523647
2017_1195_1245,0.5675240910016343
2017_1195_1246,0.0627651497533781
2017_1195_1257,0.06744893642515518
2017_1195_1266,0.18097246221952198
2017_1195_1268,0.2259793136300347
2017_1195_1274,0.1889983501056469
2017_1195_1276,0.11193020611501024
2017_1195_1277,0.22704118901895975
2017_1195_1278,0.19598054847070684
2017_1195_1291,0.7028290366637613
2017_1195_1292,0.2367352691377388
2017_1195_1297,0.5909984164787216
2017_1195_1300,0.5905466195629625
2017_1195_1305,0.2668971672416559
2017_1195_1308,0.4255483756062221
2017_1195_1309,0.6864619136847433
2017_1195_1314,0.06287458640665583
2017_1195_1315,0.6174792261452883
2017_1195_1321,0.2002101669035119
2017_1195_1323,0.11434232079132246
2017_1195_1329,0.12565770824763933
2017_1195_1332,0.0959002793285626
2017_1195_1343,0.2840941725430789
2017_1195_1344,0.27246729936653497
2017_1195_1345,0.0856680384417325
2017_1195_1348,0.2120681713474147
2017_1195_1355,0.6743102698016448
2017_1195_1371,0.2581628627367757
2017_1195_1374,0.08693821591060587
2017_1195_1376,0.18114058237278774
2017_1195_1388,0.09913782286517418
2017_1195_1407,0.57472663182542
2017_1195_1411,0.7474624711278935
2017_1195_1413,0.7345316186920746
2017_1195_1417,0.11151964644934087
2017_1195_1423,0.28615253713166533
2017_1195_1425,0.290380617998534
2017_1195_1433,0.22720119686057802
2017_1195_1435,0.2161801374010068
2017_1195_1436,0.30697494969537276
2017_1195_1437,0.04754722740475414
2017_1195_1438,0.06395852122637614
2017_1195_1439,0.2589590936927293
2017_1195_1448,0.2046358214709832
2017_1195_1452,0.06076140450256151
2017_1195_1455,0.07596337839341105
2017_1195_1457,0.5006745128182644
2017_1195_1458,0.10377896568291269
2017_1195_1462,0.2108942000701548
2017_1196_1199,0.6087706911914165
2017_1196_1211,0.3578340139578818
2017_1196_1233,0.9337109810755553
2017_1196_1235,0.6293599661540761
2017_1196_1240,0.9619856428911467
2017_1196_1242,0.5146221726222827
2017_1196_1243,0.7616299974253842
2017_1196_1245,0.9469102142013004
2017_1196_1246,0.4764996369348409
2017_1196_1257,0.49572761744469274
2017_1196_1266,0.7502020763652943
2017_1196_1268,0.7987191221202952
2017_1196_1274,0.7600459319727497
2017_1196_1276,0.6314141499757193
2017_1196_1277,0.7996917382380268
2017_1196_1278,0.7681429977922644
2017_1196_1291,0.9698298966582111
2017_1196_1292,0.8082688684254051
2017_1196_1297,0.9515498877031057
2017_1196_1300,0.9514636591541848
2017_1196_1305,0.8318842544393218
2017_1196_1308,0.9096546845554527
2017_1196_1309,0.9674879774884025
2017_1196_1314,0.476963341339553
2017_1196_1315,0.956408611201564
2017_1196_1321,0.7728513036440504
2017_1196_1323,0.6369913477035881
2017_1196_1329,0.66140302122079
2017_1196_1332,0.5904515518134997
2017_1196_1343,0.8435945473165316
2017_1196_1344,0.8358025599958575
2017_1196_1345,0.5601446809276542
2017_1196_1348,0.7853228037653847
2017_1196_1355,0.9656834490477273
2017_1196_1371,0.8254797654135455
2017_1196_1374,0.5641094969449152
2017_1196_1376,0.75041449643779
2017_1196_1388,0.599317437006921
2017_1196_1407,0.9483691994475894
2017_1196_1411,0.9757452101769171
2017_1196_1413,0.9740982200362146
2017_1196_1417,0.6304508363961304
2017_1196_1423,0.8449223620932532
2017_1196_1425,0.847603456682021
2017_1196_1433,0.7998377120802574
2017_1196_1435,0.7894138628448734
2017_1196_1436,0.857559128026998
2017_1196_1437,0.4042340382689156
2017_1196_1438,0.4815179561477249
2017_1196_1439,0.8260773037850252
2017_1196_1448,0.7776277175675709
2017_1196_1452,0.46788138809072505
2017_1196_1455,0.5277122727776259
2017_1196_1457,0.9316401647404547
2017_1196_1458,0.6114804240080238
2017_1196_1462,0.7841335346703252
2017_1199_1211,0.2641443234925591
2017_1199_1233,0.9007317675012416
2017_1199_1235,0.5224127839236693
2017_1199_1240,0.9422025072144048
2017_1199_1242,0.4058241415914845
2017_1199_1243,0.6730199871592893
2017_1199_1245,0.91993461155044
2017_1199_1246,0.36962368358201
2017_1199_1257,0.3877331823126955
2017_1199_1266,0.6592445582792363
2017_1199_1268,0.718806109819015
2017_1199_1274,0.6711013581498699
2017_1199_1276,0.5246119780296039
2017_1199_1277,0.7200295212046485
2017_1199_1278,0.6809398448778974
2017_1199_1291,0.9539335204877736
2017_1199_1292,0.7308697770281739
2017_1199_1297,0.9267493942207023
2017_1199_1300,0.9266224309463545
2017_1199_1305,0.761201829881339
2017_1199_1308,0.8664195224443646
2017_1199_1309,0.950420744481859
2017_1199_1314,0.3700569027167393
2017_1199_1315,0.9339224790779609
2017_1199_1321,0.6866967098783766
2017_1199_1323,0.530603849391441
2017_1199_1329,0.5571965435989458
2017_1199_1332,0.48152631059193607
2017_1199_1343,0.7765128901522707
2017_1199_1344,0.7663047494588746
2017_1199_1345,0.4506582299051367
2017_1199_1348,0.7020750236227725
2017_1199_1355,0.9477201146812819
2017_1199_1371,0.7529044585537101
2017_1199_1374,0.45464911062946484
2017_1199_1376,0.6594992193726149
2017_1199_1388,0.49071634529952474
2017_1199_1407,0.922073918190153
2017_1199_1411,0.9628461626396798
2017_1199_1413,0.9603588638486487
2017_1199_1417,0.5235801455294239
2017_1199_1423,0.778260507211276
2017_1199_1425,0.7817964643446297
2017_1199_1433,0.720213237483165
2017_1199_1435,0.707160952393595
2017_1199_1436,0.7950114447956178
2017_1199_1437,0.3041496686409547
2017_1199_1438,0.3743212527422324
2017_1199_1439,0.7536763373487453
2017_1199_1448,0.692564099192588
2017_1199_1452,0.361603238447616
2017_1199_1455,0.41853312099379214
2017_1199_1457,0.8977435351536178
2017_1199_1458,0.5034445942568408
2017_1199_1462,0.7006003989875127
2017_1211_1233,0.962085632504004
2017_1211_1235,0.7536366142219237
2017_1211_1240,0.978535701653186
2017_1211_1242,0.6563647798243663
2017_1211_1243,0.8519865271372632
2017_1211_1245,0.969817638830203
2017_1211_1246,0.6211800330873591
2017_1211_1257,0.6391186061717371
2017_1211_1266,0.8440032221304719
2017_1211_1268,0.8772819139895962
2017_1211_1274,0.8508853581250124
2017_1211_1276,0.7552698578938376
2017_1211_1277,0.8779329218662626
2017_1211_1278,0.8564958771986587
2017_1211_1291,0.9830251163856665
2017_1211_1292,0.8836472446003683
2017_1211_1297,0.972513476418044
2017_1211_1300,0.9724634778922528
2017_1211_1305,0.8991369089576339
2017_1211_1308,0.9477502807667979
2017_1211_1309,0.9816881211244686
2017_1211_1314,0.6216173489408353
2017_1211_1315,0.9753244245645794
2017_1211_1321,0.8597376219532896
2017_1211_1323,0.7596862290633659
2017_1211_1329,0.7787132423095154
2017_1211_1332,0.7220118409293733
2017_1211_1343,0.9066881058452004
2017_1211_1344,0.9016730158732515
2017_1211_1345,0.69643525098855
2017_1211_1348,0.8682518871242569
2017_1211_1355,0.9806559907738871
2017_1211_1371,0.8949709892627759
2017_1211_1374,0.6998298900604797
2017_1211_1376,0.8441524472809163
2017_1211_1388,0.7293352519261334
2017_1211_1407,0.9706665960035518
2017_1211_1411,0.9863896109936993
2017_1211_1413,0.9854546404877272
2017_1211_1417,0.7545043899080213
2017_1211_1423,0.9075389913037829
2017_1211_1425,0.9092537933307696
2017_1211_1433,0.8780305741688308
2017_1211_1435,0.8710221353347727
2017_1211_1436,0.9155831215709802
2017_1211_1437,0.5500262470391795
2017_1211_1438,0.6259003029955912
2017_1211_1439,0.8953607576855884
2017_1211_1448,0.8630108588118348
2017_1211_1452,0.6130092039314565
2017_1211_1455,0.6680976277274053
2017_1211_1457,0.960864064767047
2017_1211_1458,0.7392684966899699
2017_1211_1462,0.8674444842628763
2017_1233_1235,0.10667583278771714
2017_1233_1240,0.6402406273119945
2017_1233_1242,0.06938844768681107
2017_1233_1243,0.18347334469410878
2017_1233_1245,0.5564070563585682
2017_1233_1246,0.060160241626175205
2017_1233_1257,0.06466305117013674
2017_1233_1266,0.1743744112204004
2017_1233_1268,0.21817747629233022
2017_1233_1274,0.18217276937077523
2017_1233_1276,0.10751890853791901
2017_1233_1277,0.21921307372379856
2017_1233_1278,0.18896156152576596
2017_1233_1291,0.693310535190725
2017_1233_1292,0.22867179485457706
2017_1233_1297,0.5800382776930953
2017_1233_1300,0.5795829863204206
2017_1233_1305,0.25815381734092974
2017_1233_1308,0.41454663833985705
2017_1233_1309,0.676660348307993
2017_1233_1314,0.06026542843860798
2017_1233_1315,0.6067565325448777
2017_1233_1321,0.1930760741972537
2017_1233_1323,0.10984771775729228
2017_1233_1329,0.12077897325102759
2017_1233_1332,0.0920552529760674
2017_1233_1343,0.2749987875575134
2017_1233_1344,0.26360708939293737
2017_1233_1345,0.08219596571511668
2017_1233_1348,0.204619644626848
2017_1233_1355,0.6643145916036888
2017_1233_1371,0.2496082202506858
2017_1233_1374,0.08341936042406713
2017_1233_1376,0.17453770811543196
2017_1233_1388,0.09517665540878509
2017_1233_1407,0.5636523913364512
2017_1233_1411,0.7388423745485595
2017_1233_1413,0.7256321571189099
2017_1233_1417,0.10712257772599777
2017_1233_1423,0.27701675227906136
2017_1233_1425,0.2811630135341965
2017_1233_1433,0.21936913039772768
2017_1233_1435,0.2086254254548873
2017_1233_1436,0.29745138921011277
2017_1233_1437,0.04554320996182318
2017_1233_1438,0.06130732501157635
2017_1233_1439,0.2503869721468212
2017_1233_1448,0.19738294852933322
2017_1233_1452,0.05823448961703826
2017_1233_1455,0.07285328979512504
2017_1233_1457,0.489385162693406
2017_1233_1458,0.09965286946781816
2017_1233_1462,0.20347625882374315
2017_1235_1240,0.9420674806640804
2017_1235_1242,0.4052270491278052
2017_1235_1243,0.6724746999423558
2017_1235_1245,0.9197519934953368
2017_1235_1246,0.3690467717326951
2017_1235_1257,0.38714536422340545
2017_1235_1266,0.6586879486976217
2017_1235_1268,0.7183052190105361
2017_1235_1274,0.6705544375501183
2017_1235_1276,0.5239942420319006
2017_1235_1277,0.7195299593354824
2017_1235_1278,0.6804014932997953
2017_1235_1291,0.9538245568274494
2017_1235_1292,0.7303823148997524
2017_1235_1297,0.9265810792256483
2017_1235_1300,0.9264538473674545
2017_1235_1305,0.7607513225416529
2017_1235_1308,0.8661326059339011
2017_1235_1309,0.9503039047167475
2017_1235_1314,0.3694797110170842
2017_1235_1315,0.9337694684593771
2017_1235_1321,0.6861635950180668
2017_1235_1323,0.5299869237254977
2017_1235_1329,0.5565853610544857
2017_1235_1332,0.4809079854990031
2017_1235_1343,0.776082771098361
2017_1235_1344,0.7658609079162916
2017_1235_1345,0.4500451362023683
2017_1235_1348,0.701556703758941
2017_1235_1355,0.9475972614500638
2017_1235_1371,0.7524433885168605
2017_1235_1374,0.45403507497401974
2017_1235_1376,0.6589428105647172
2017_1235_1388,0.4900973743393226
2017_1235_1407,0.9218957653212217
2017_1235_1411,0.9627574575115874
2017_1235_1413,0.9602644653446686
2017_1235_1417,0.5229622879417448
2017_1235_1423,0.7778327892807408
2017_1235_1425,0.7813736509805134
2017_1235_1433,0.7197138758184393
2017_1235_1435,0.7066477837078217
2017_1235_1436,0.7946075107673672
2017_1235_1437,0.30362572742094407
2017_1235_1438,0.3737413559310911
2017_1235_1439,0.7532162355124503
2017_1235_1448,0.6920364907499439
2017_1235_1452,0.3610316754011624
2017_1235_1455,0.41793048205438216
2017_1235_1457,0.8975159409979406
2017_1235_1458,0.5028254197037909
2017_1235_1462,0.7000806095781126
2017_1240_1242,0.03721345205377005
2017_1240_1243,0.1043284173678772
2017_1240_1245,0.3940195802980576
2017_1240_1246,0.032116632197015285
2017_1240_1257,0.03459773196584761
2017_1240_1266,0.09868014115868692
2017_1240_1268,0.12637927934276932
2017_1240_1274,0.10351774516577174
2017_1240_1276,0.058779821787539176
2017_1240_1277,0.1270499569145235
2017_1240_1278,0.10776162731329747
2017_1240_1291,0.539567696065652
2017_1240_1292,0.13321044256065148
2017_1240_1297,0.4172410954463739
2017_1240_1300,0.41678677014043564
2017_1240_1305,0.15282339748628637
2017_1240_1308,0.26850106122805345
2017_1240_1309,0.5203453244269229
2017_1240_1314,0.03217446491358826
2017_1240_1315,0.44439564690826255
2017_1240_1321,0.11034862676542832
2017_1240_1323,0.06012408261051641
2017_1240_1329,0.0664767271230223
2017_1240_1332,0.04993375829838137
2017_1240_1343,0.1643177364064956
2017_1240_1344,0.15652110948568076
2017_1240_1345,0.04436532351872245
2017_1240_1348,0.11766736330182374
2017_1240_1355,0.5063850325325256
2017_1240_1371,0.147073271393752
2017_1240_1374,0.04505329146622436
2017_1240_1376,0.09878103345785233
2017_1240_1388,0.051708248556598384
2017_1240_1407,0.4010621764347589
2017_1240_1411,0.5945773187683241
2017_1240_1413,0.5782353852143964
2017_1240_1417,0.058551363959202095
2017_1240_1423,0.1657091507622675
2017_1240_1425,0.16857787158648288
2017_1240_1433,0.12715108779089823
2017_1240_1435,0.12022821139810326
2017_1240_1436,0.1799769524273663
2017_1240_1437,0.024138309254959977
2017_1240_1438,0.03274763572399409
2017_1240_1439,0.1475950458636015
2017_1240_1448,0.11306871046240129
2017_1240_1452,0.031058900833853757
2017_1240_1455,0.03913923897179079
2017_1240_1457,0.33192185308913524
2017_1240_1458,0.0542627182839043
2017_1240_1462,0.11693841998866868
2017_1242_1243,0.7524597388325694
2017_1242_1245,0.9443469741520001
2017_1242_1246,0.46407867269517866
2017_1242_1257,0.48326813344927977
2017_1242_1266,0.7407418308255161
2017_1242_1268,0.7905833848629634
2017_1242_1274,0.7508346696853054
2017_1242_1276,0.6197355236319981
2017_1242_1277,0.7915850557635414
2017_1242_1278,0.7591440624819954
2017_1242_1291,0.9683362437150945
2017_1242_1292,0.8004226799688217
2017_1242_1297,0.9491986387856187
2017_1242_1300,0.9491084494321729
2017_1242_1305,0.8247949909277866
2017_1242_1308,0.905472265880076
2017_1242_1309,0.9658824602220362
2017_1242_1314,0.46454101575038315
2017_1242_1315,0.9542818238371816
2017_1242_1321,0.7639789598741984
2017_1242_1323,0.6253845913734839
2017_1242_1329,0.6501481094057445
2017_1242_1332,0.5783417634447668
2017_1242_1343,0.8369022788634699
2017_1242_1344,0.8288445319911719
2017_1242_1345,0.5478250291457769
2017_1242_1348,0.7767969060991338
2017_1242_1355,0.9639921366318244
2017_1242_1371,0.81817945925043
2017_1242_1374,0.5518120404916431
2017_1242_1376,0.7409595178004736
2017_1242_1388,0.5872865618410097
2017_1242_1407,0.9458723743892408
2017_1242_1411,0.9745367219103434
2017_1242_1413,0.9728099576374947
2017_1242_1417,0.6187601166330677
2017_1242_1423,0.8382760163112062
2017_1242_1425,0.8410504010858909
2017_1242_1433,0.7917353987660681
2017_1242_1435,0.7810051333710069
2017_1242_1436,0.8513590933777186
2017_1242_1437,0.39228523627674666
2017_1242_1438,0.4690833941164595
2017_1242_1439,0.8187965062527145
2017_1242_1448,0.7688861482725349
2017_1242_1452,0.45548960970237057
2017_1242_1455,0.515270321317856
2017_1242_1457,0.9283954187082739
2017_1242_1458,0.5995707450648385
2017_1242_1462,0.7755739029127834
2017_1243_1245,0.849272622585121
2017_1243_1246,0.22332688657967054
2017_1243_1257,0.2369630592104385
2017_1243_1266,0.4868475552042058
2017_1243_1268,0.5562596959525414
2017_1243_1274,0.5001547769918504
2017_1243_1276,0.3511418374057091
2017_1243_1277,0.5577552043049979
2017_1243_1278,0.5113837475707189
2017_1243_1291,0.9103533488466051
2017_1243_1292,0.5711362402478745
2017_1243_1297,0.8611943224819957
2017_1243_1300,0.8609707801756634
2017_1243_1305,0.6098610940062019
2017_1243_1308,0.7608078553395428
2017_1243_1309,0.9038523351376625
2017_1243_1314,0.22364947248076741
2017_1243_1315,0.8739135169095752
2017_1243_1321,0.518034566973202
2017_1243_1323,0.3566387926765674
2017_1243_1329,0.3816007411499421
2017_1243_1332,0.312925011230702
2017_1243_1343,0.6301611139260997
2017_1243_1344,0.6165690029918698
2017_1243_1345,0.2868846475625397
2017_1243_1348,0.5360988618851769
2017_1243_1355,0.8988849503099832
2017_1243_1371,0.5990748555719084
2017_1243_1374,0.29019134163183796
