ID,Pred
2017_1276_1452,0.33794040665080366
2017_1276_1455,0.3919516271481182
2017_1276_1457,0.8860073128308154
2017_1276_1458,0.4760567943110834
2017_1276_1462,0.6751909571224777
2017_1277_1278,0.424352356407283
2017_1277_1291,0.8788451030833863
2017_1277_1292,0.48499582113603856
2017_1277_1297,0.814102055194839
2017_1277_1300,0.8142738679047501
2017_1277_1305,0.5224903016418678
2017_1277_1308,0.6941827629670706
2017_1277_1309,0.8710093185057017
2017_1277_1314,0.17101396313528366
2017_1277_1315,0.8314449616126137
2017_1277_1321,0.4307925168760856
2017_1277_1323,0.2805963719431825
2017_1277_1329,0.30493319265800845
2017_1277_1332,0.24448018846555347
2017_1277_1343,0.5471582716374578
2017_1277_1344,0.5327782503771544
2017_1277_1345,0.22138926133462647
2017_1277_1348,0.45140438496737123
2017_1277_1355,0.8637126772747268
2017_1277_1371,0.514572517908972
2017_1277_1374,0.2245700365530505
2017_1277_1376,0.4064392846459214
2017_1277_1388,0.25197007615208517
2017_1277_1407,0.8041464655342309
2017_1277_1411,0.9012719953267309
2017_1277_1413,0.8940436866810163
2017_1277_1417,0.27507551335800295
2017_1277_1423,0.5505120874849778
2017_1277_1425,0.5533723409769086
2017_1277_1433,0.4726100047557595
2017_1277_1435,0.45720652121236516
2017_1277_1436,0.5762776845094686
2017_1277_1437,0.1323659904014457
2017_1277_1438,0.173765677438905
2017_1277_1439,0.5171841875282844
2017_1277_1448,0.4401683189041678
2017_1277_1452,0.16658955705840386
2017_1277_1455,0.20155187493510615
2017_1277_1457,0.7527035622932212
2017_1277_1458,0.26243450787497474
2017_1277_1462,0.44874341675761875
2017_1278_1291,0.9038639657951023
2017_1278_1292,0.5496709085269847
2017_1278_1297,0.8502118708768536
2017_1278_1300,0.8503564443470906
2017_1278_1305,0.5864715425718966
2017_1278_1308,0.7463280733814465
2017_1278_1309,0.8974574956603515
2017_1278_1314,0.21097102512869317
2017_1278_1315,0.8647456844791492
2017_1278_1321,0.49518950427191905
2017_1278_1323,0.3357861916598387
2017_1278_1329,0.36249778373458585
2017_1278_1332,0.2954841012058904
2017_1278_1343,0.6102994911991322
2017_1278_1344,0.5964457047226858
2017_1278_1345,0.26929294138379434
2017_1278_1348,0.5160889072704539
2017_1278_1355,0.891470536776032
2017_1278_1371,0.5787593428670954
2017_1278_1374,0.27292071843062254
2017_1278_1376,0.4702030763736693
2017_1278_1388,0.3039080054119738
2017_1278_1407,0.8418143524698419
2017_1278_1411,0.9220702988401868
2017_1278_1413,0.9162231806294913
2017_1278_1417,0.3296770708997773
2017_1278_1423,0.6135159853784987
2017_1278_1425,0.6162547890542696
2017_1278_1433,0.5373567792390614
2017_1278_1435,0.5219314543770118
2017_1278_1436,0.6380445966859406
2017_1278_1437,0.1650913478778602
2017_1278_1438,0.21419954620697615
2017_1278_1439,0.5813066670846914
2017_1278_1448,0.5047240816817918
2017_1278_1452,0.20576946210108893
2017_1278_1455,0.2465222293978873
2017_1278_1457,0.7977772428852183
2017_1278_1458,0.31561932864305536
2017_1278_1462,0.5134034784333942
2017_1291_1292,0.11020443900589019
2017_1291_1297,0.36546268413393257
2017_1291_1300,0.3657260887069073
2017_1291_1305,0.1258019771198658
2017_1291_1308,0.22990066336144313
2017_1291_1309,0.4703579745398866
2017_1291_1314,0.02641436194729831
2017_1291_1315,0.39347771422503103
2017_1291_1321,0.09052526380155479
2017_1291_1323,0.04879391414244709
2017_1291_1329,0.054550424241426886
2017_1291_1332,0.04082058949245381
2017_1291_1343,0.13711938370192192
2017_1291_1344,0.13041226852588
2017_1291_1345,0.036047360401386376
2017_1291_1348,0.09764955899086761
2017_1291_1355,0.45458923617030983
2017_1291_1371,0.12235524708194188
2017_1291_1374,0.03669074853857916
2017_1291_1376,0.08261584919252625
2017_1291_1388,0.04242149729751023
2017_1291_1407,0.3506449434654549
2017_1291_1411,0.5455777864601665
2017_1291_1413,0.5260035071723906
2017_1291_1417,0.04753252928856589
2017_1291_1423,0.13872983087755938
2017_1291_1425,0.14011754814891794
2017_1291_1433,0.1054305987647781
2017_1291_1435,0.09973131562627198
2017_1291_1436,0.15172843685157553
2017_1291_1437,0.019669528877339415
2017_1291_1438,0.026914925787048866
2017_1291_1439,0.12348263476863028
2017_1291_1448,0.09371472650666632
2017_1291_1452,0.025615383592839894
2017_1291_1455,0.0321320085830144
2017_1291_1457,0.2858683156819261
2017_1291_1458,0.04470336432733918
2017_1291_1462,0.09670632513847997
2017_1292_1297,0.8211015894944071
2017_1292_1300,0.8212683532902569
2017_1292_1305,0.5341872722200014
2017_1292_1308,0.7040561675222878
2017_1292_1309,0.8761920091932781
2017_1292_1314,0.17777180075130297
2017_1292_1315,0.8379214968976872
2017_1292_1321,0.44233828402384456
2017_1292_1323,0.2901687747249067
2017_1292_1329,0.3149723352911367
2017_1292_1332,0.2532542413807329
2017_1292_1343,0.5587612746071821
2017_1292_1344,0.5444429372332307
2017_1292_1345,0.2295864377843269
2017_1292_1348,0.46305317625947845
2017_1292_1355,0.8691444940024483
2017_1292_1371,0.5262875952024212
2017_1292_1374,0.23284976409044003
2017_1292_1376,0.4178114496234641
2017_1292_1388,0.2609200995741218
2017_1292_1407,0.8114340280673543
2017_1292_1411,0.9053708690720774
2017_1292_1413,0.8984088300815488
2017_1292_1417,0.2845340664312731
2017_1292_1423,0.5620979312833708
2017_1292_1425,0.5649427230002785
2017_1292_1433,0.4843229081946892
2017_1292_1435,0.4688770700572032
2017_1292_1436,0.5876967963069052
2017_1292_1437,0.1378505628229272
2017_1292_1438,0.18060856229501038
2017_1292_1439,0.5288939407155843
2017_1292_1448,0.4517659319319185
2017_1292_1452,0.17320908897060078
2017_1292_1455,0.2092119103084653
2017_1292_1457,0.7613371749718062
2017_1292_1458,0.2716212603345112
2017_1292_1462,0.46038116619141706
2017_1297_1300,0.4842854707678228
2017_1297_1305,0.18986610087353592
2017_1297_1308,0.3271387414982121
2017_1297_1309,0.5912197640503303
2017_1297_1314,0.042315679849192184
2017_1297_1315,0.5137466271044537
2017_1297_1321,0.13949137830336558
2017_1297_1323,0.0771007021187619
2017_1297_1329,0.08589517023007628
2017_1297_1332,0.06481701139281225
2017_1297_1343,0.20559144232557475
2017_1297_1344,0.19629698281685548
2017_1297_1345,0.05740576775828957
2017_1297_1348,0.1498344077616469
2017_1297_1355,0.5758041771867556
2017_1297_1371,0.18503565654440066
2017_1297_1374,0.058407271266730586
2017_1297_1376,0.12790535777181272
2017_1297_1388,0.06729299009956045
2017_1297_1407,0.4679220982888546
2017_1297_1411,0.6616231794339182
2017_1297_1413,0.6437838601733843
2017_1297_1417,0.0751653757427426
2017_1297_1423,0.20781240518924454
2017_1297_1425,0.20972288707367348
2017_1297_1433,0.16103163395234962
2017_1297_1435,0.1528402376823415
2017_1297_1436,0.22558845673070863
2017_1297_1437,0.03164245539583257
2017_1297_1438,0.043104239390506345
2017_1297_1439,0.1866177796190314
2017_1297_1448,0.14413264615451143
2017_1297_1452,0.04105600331878352
2017_1297_1455,0.05129397832987784
2017_1297_1457,0.3946473267300432
2017_1297_1458,0.07081376844170478
2017_1297_1462,0.1484700394874523
2017_1300_1305,0.18831007764395313
2017_1300_1308,0.32490890588244664
2017_1300_1309,0.5887649559314436
2017_1300_1314,0.04190633645989467
2017_1300_1315,0.511211214134746
2017_1300_1321,0.13827772910517308
2017_1300_1323,0.07638170135448388
2017_1300_1329,0.08510171934911402
2017_1300_1332,0.06420459275034951
2017_1300_1343,0.20393898642167207
2017_1300_1344,0.19470092243870182
2017_1300_1345,0.05685911619868386
2017_1300_1348,0.14854630330903604
2017_1300_1355,0.573323604719397
2017_1300_1371,0.18351025335100693
2017_1300_1374,0.05785166812747832
2017_1300_1376,0.126777661708362
2017_1300_1388,0.06665884486539832
2017_1300_1407,0.4653963856529831
2017_1300_1411,0.6593475543425688
2017_1300_1413,0.6414532784794026
2017_1300_1417,0.07446296665133371
2017_1300_1423,0.2061467304590286
2017_1300_1425,0.20804592083911627
2017_1300_1433,0.15966534686713188
2017_1300_1435,0.1515308983134301
2017_1300_1436,0.22382055752881627
2017_1300_1437,0.031332982100208406
2017_1300_1438,0.04268760783772285
2017_1300_1439,0.18508229573903273
2017_1300_1448,0.14288532070467927
2017_1300_1452,0.04065832815367254
2017_1300_1455,0.050802390060949186
2017_1300_1457,0.39222557243419026
2017_1300_1458,0.07014894000459282
2017_1300_1462,0.14719163358577309
2017_1305_1308,0.655333722607194
2017_1305_1309,0.8497616499569329
2017_1305_1314,0.14733752330411362
2017_1305_1315,0.8051381647898416
2017_1305_1321,0.3879831074656639
2017_1305_1323,0.2462552874355522
2017_1305_1329,0.2687262055248169
2017_1305_1332,0.21324898948395618
2017_1305_1343,0.5030039092197209
2017_1305_1344,0.48853242846319594
2017_1305_1345,0.1923568060996995
2017_1305_1348,0.408014929049851
2017_1305_1355,0.8414818296881125
2017_1305_1371,0.47031668074321037
2017_1305_1374,0.1952250485375801
2017_1305_1376,0.36450021805571126
2017_1305_1388,0.22006076632062702
2017_1305_1407,0.7747334508441
2017_1305_1411,0.8843473698585043
2017_1305_1413,0.8760503492503415
2017_1305_1417,0.24118358125777103
2017_1305_1423,0.506389728508393
2017_1305_1425,0.5092804767835665
2017_1305_1433,0.42877535687039375
2017_1305_1435,0.4136799087510727
2017_1305_1436,0.5325368727204877
2017_1305_1437,0.11330890695305212
2017_1305_1438,0.14977710126018529
2017_1305_1439,0.47292256409248223
2017_1305_1448,0.39707715795113946
2017_1305_1452,0.14341969027891924
2017_1305_1455,0.17453769651999815
2017_1305_1457,0.7182715546203412
2017_1305_1458,0.22960676073249656
2017_1305_1462,0.40542071413025166
2017_1308_1309,0.732339944793512
2017_1308_1314,0.07714085890736226
2017_1308_1315,0.6665266891472716
2017_1308_1321,0.23469208796939853
2017_1308_1323,0.13647389714453145
2017_1308_1329,0.15093317841412807
2017_1308_1332,0.11591898619760384
2017_1308_1343,0.3286736660070249
2017_1308_1344,0.316028444016316
2017_1308_1345,0.10331017546928745
2017_1308_1348,0.2500429134307182
2017_1308_1355,0.7197232825507355
2017_1308_1371,0.30046620128581614
2017_1308_1374,0.10502329899011674
2017_1308_1376,0.2171946054436578
2017_1308_1388,0.1200963505401789
2017_1308_1407,0.6245787969152501
2017_1308_1411,0.7871871748048732
2017_1308_1413,0.7737034488320129
2017_1308_1417,0.13326342787343395
2017_1308_1423,0.33166913379800006
2017_1308_1425,0.33423785048922516
2017_1308_1433,0.2663823704336705
2017_1308_1435,0.2544573428306141
2017_1308_1436,0.3552881982307068
2017_1308_1437,0.0582177028002886
2017_1308_1438,0.07852517886667272
2017_1308_1439,0.3026687469462591
2017_1308_1448,0.24161156001803996
2017_1308_1452,0.07492559431503158
2017_1308_1455,0.0927922265306977
2017_1308_1457,0.5522333044027532
2017_1308_1458,0.12600657625490475
2017_1308_1462,0.24803227548431545
2017_1309_1314,0.02810031821892788
2017_1309_1315,0.4087558970856671
2017_1309_1321,0.09590017047918878
2017_1309_1323,0.05183224860475766
2017_1309_1329,0.057925380726972155
2017_1309_1332,0.043385080401089814
2017_1309_1343,0.1448202749482692
2017_1309_1344,0.13779662931665548
2017_1309_1345,0.03832396183687604
2017_1309_1348,0.10339937654603155
2017_1309_1355,0.47039996517541127
2017_1309_1371,0.12935125541730208
2017_1309_1374,0.03900633945095988
2017_1309_1376,0.08756635306930984
2017_1309_1388,0.045081835735503506
2017_1309_1407,0.3652615688468134
2017_1309_1411,0.5612963434984928
2017_1309_1413,0.5418305405527051
2017_1309_1417,0.05049648862669589
2017_1309_1423,0.1465058114508756
2017_1309_1425,0.14795794958874844
2017_1309_1433,0.11158192556353434
2017_1309_1435,0.10558936790413341
2017_1309_1436,0.16009757163746638
2017_1309_1437,0.02093423774373495
2017_1309_1438,0.02863189207874839
2017_1309_1439,0.13053351721709436
2017_1309_1448,0.09925833860850442
2017_1309_1452,0.027251770720428083
2017_1309_1455,0.034170098136562965
2017_1309_1457,0.2990281773849831
2017_1309_1458,0.04749970493553701
2017_1309_1462,0.1024069061843652
2017_1314_1315,0.9607719428246294
2017_1314_1321,0.7898171545760398
2017_1314_1323,0.659470779539976
2017_1314_1329,0.6853625205055462
2017_1314_1332,0.6163703425539072
2017_1314_1343,0.8571279201291834
2017_1314_1344,0.8498906130340816
2017_1314_1345,0.585368976011906
2017_1314_1348,0.8033624910570519
2017_1314_1355,0.9691988239306792
2017_1314_1371,0.8403384744090541
2017_1314_1374,0.5898177507199929
2017_1314_1376,0.7727205425604426
2017_1314_1388,0.625816157361817
2017_1314_1407,0.9532407937439491
2017_1314_1411,0.9784138432390959
2017_1314_1413,0.9766873357324493
2017_1314_1417,0.6532645824353432
2017_1314_1423,0.8587785681622538
2017_1314_1425,0.8601754404707269
2017_1314_1433,0.8164940139851058
2017_1314_1435,0.8070334631348357
2017_1314_1436,0.8710139095442986
2017_1314_1437,0.4310037200485103
2017_1314_1438,0.5108161513340727
2017_1314_1439,0.8417365320903574
2017_1314_1448,0.7960785660494764
2017_1314_1452,0.49811222347779804
2017_1314_1455,0.5562160256747375
2017_1314_1457,0.9379365915340997
2017_1314_1458,0.638552878319885
2017_1314_1462,0.8016585872366674
2017_1315_1321,0.12359862773780181
2017_1315_1323,0.06775662766410594
2017_1315_1329,0.0755725432550821
2017_1315_1332,0.056869900729088055
2017_1315_1343,0.1837760503946907
2017_1315_1344,0.17525026084653358
2017_1315_1345,0.05031844541908963
2017_1315_1348,0.13294530006295016
2017_1315_1355,0.541481570794302
2017_1315_1371,0.16494855333615183
2017_1315_1374,0.051203019802158196
2017_1315_1376,0.11315905572134542
2017_1315_1388,0.05906147595357246
2017_1315_1407,0.43345906465307005
2017_1315_1411,0.6297797739983351
2017_1315_1413,0.6112480751520671
2017_1315_1417,0.066039066170067
2017_1315_1423,0.185816469835705
2017_1315_1425,0.18757261660359043
2017_1315_1433,0.14309282385874197
2017_1315_1435,0.13566638388635655
2017_1315_1436,0.2021912328607722
2017_1315_1437,0.027642595725073126
2017_1315_1438,0.037711943259618935
2017_1315_1439,0.16639399148090092
2017_1315_1448,0.12778962813374306
2017_1315_1452,0.03591032355239435
2017_1315_1455,0.04492525477365298
2017_1315_1457,0.3619102746162332
2017_1315_1458,0.062180291876976886
2017_1315_1462,0.1317108956559006
2017_1321_1323,0.32377439832489374
2017_1321_1329,0.3500340146407725
2017_1321_1332,0.2842969267698147
2017_1321_1343,0.5972984009952474
2017_1321_1344,0.5832980010031513
2017_1321_1345,0.25873320871421096
2017_1321_1348,0.5025068666547108
2017_1321_1355,0.8860991377562928
2017_1321_1371,0.5654552290168275
2017_1321_1374,0.26226978957409397
2017_1321_1376,0.45668896793665986
2017_1321_1388,0.29253432759781006
2017_1321_1407,0.8344417545263845
2017_1321_1411,0.9180741815056389
2017_1321_1413,0.9119558613906159
2017_1321_1417,0.3177792597620768
2017_1321_1423,0.6005519688098985
2017_1321_1425,0.603323242382802
2017_1321_1433,0.5238208999827697
2017_1321_1435,0.5083571813554422
2017_1321_1436,0.6254009872112768
2017_1321_1437,0.15773561140558184
2017_1321_1438,0.20519351687877307
2017_1321_1439,0.5680229572463945
2017_1321_1448,0.4911375745940561
2017_1321_1452,0.19702900410076116
2017_1321_1455,0.23656632288060422
2017_1321_1457,0.788866965102283
2017_1321_1458,0.30399876995406
2017_1321_1462,0.49981911452056244
2017_1323_1329,0.5209819758586339
2017_1323_1332,0.4451270917295759
2017_1323_1343,0.7497140684860557
2017_1323_1344,0.7386944170633889
2017_1323_1345,0.413456084813789
2017_1323_1348,0.6710404156838712
2017_1323_1355,0.9401595260050248
2017_1323_1371,0.7243612418248206
2017_1323_1374,0.41791520819979133
2017_1323_1376,0.6292935944899678
2017_1323_1388,0.45506154891966577
2017_1323_1407,0.9105449328872995
2017_1323_1411,0.9576831215049948
2017_1323_1413,0.9543758438948682
2017_1323_1417,0.48472241611199335
2017_1323_1423,0.7522469963126506
2017_1323_1425,0.7543962491457481
2017_1323_1433,0.6895941722510696
2017_1323_1435,0.6761859665046198
2017_1323_1436,0.771253689909182
2017_1323_1437,0.274420954371949
2017_1323_1438,0.3427015485966243
2017_1323_1439,0.726444251152975
2017_1323_1448,0.6609237574549401
2017_1323_1452,0.33134663374509676
2017_1323_1455,0.3849167060452427
2017_1323_1457,0.8829819104960148
2017_1323_1458,0.4686758633863152
2017_1323_1462,0.6686628146544291
2017_1329_1332,0.4312232065038782
2017_1329_1343,0.738966707409756
2017_1329_1344,0.7276457668505714
2017_1329_1345,0.39982862391299584
2017_1329_1348,0.6584538167950025
2017_1329_1355,0.936901687330166
2017_1329_1371,0.7129420584016508
2017_1329_1374,0.40424206735282875
2017_1329_1376,0.6160236829470446
2017_1329_1388,0.44109403333058333
2017_1329_1407,0.9058362960816638
2017_1329_1411,0.9553339789191669
2017_1329_1413,0.9518523343456193
2017_1329_1417,0.47063075839318214
2017_1329_1423,0.7415709084005405
2017_1329_1425,0.743781231055046
2017_1329_1433,0.6773761670055781
2017_1329_1435,0.6636975772401255
2017_1329_1436,0.761136562705337
2017_1329_1437,0.2633188032834194
2017_1329_1438,0.33009371709839785
2017_1329_1439,0.715077419218651
2017_1329_1448,0.6481530354902925
2017_1329_1452,0.31895383512715725
2017_1329_1455,0.3716339014198595
2017_1329_1457,0.8770183966035161
2017_1329_1458,0.45463910382719097
2017_1329_1462,0.6560318753352581
2017_1332_1343,0.7841755069040218
2017_1332_1344,0.7742161893631576
2017_1332_1345,0.4609256312023184
2017_1332_1348,0.7121755874894364
2017_1332_1355,0.9501426746618414
2017_1332_1371,0.7612015841350472
2017_1332_1374,0.4654904149277069
2017_1332_1376,0.6731060153594006
2017_1332_1388,0.5032097651351644
2017_1332_1407,0.9250749306191474
2017_1332_1411,0.9648521130069186
2017_1332_1413,0.962082944874456
2017_1332_1417,0.5329397328462298
2017_1332_1423,0.7864590159649272
2017_1332_1425,0.7883949659860979
2017_1332_1433,0.7293450376203985
2017_1332_1435,0.7169491117310932
2017_1332_1436,0.8035265935112236
2017_1332_1437,0.3144864330249197
2017_1332_1438,0.38741320014744557
2017_1332_1439,0.7630972420316732
2017_1332_1448,0.7027636274674859
2017_1332_1452,0.37542297893291593
2017_1332_1455,0.4315202328278399
2017_1332_1457,0.9015046258015855
2017_1332_1458,0.5168982004324568
2017_1332_1462,0.709966794943536
2017_1343_1344,0.4821376491936618
2017_1343_1345,0.18841076450926925
2017_1343_1348,0.4018460414399517
2017_1343_1355,0.8380369139098119
2017_1343_1371,0.46394405636465397
2017_1343_1374,0.19123409938720956
2017_1343_1376,0.3585907164266018
2017_1343_1388,0.21569818370432045
2017_1343_1407,0.7702340382232491
2017_1343_1411,0.881703048304073
2017_1343_1413,0.8732435129508056
2017_1343_1417,0.23652924271335282
2017_1343_1423,0.49998970368834256
2017_1343_1425,0.5028811381516313
2017_1343_1433,0.42251661364477583
2017_1343_1435,0.4074843269645776
2017_1343_1436,0.5261586383427783
2017_1343_1437,0.110762077590772
2017_1343_1438,0.14654605381951025
2017_1343_1439,0.4665457309496557
2017_1343_1448,0.3909644254849446
2017_1343_1452,0.1403031558027874
2017_1343_1455,0.17087985800517538
2017_1343_1457,0.7130620737741724
2017_1343_1458,0.22510955453590628
2017_1343_1462,0.3992645954313745
2017_1344_1345,0.19932451005333413
2017_1344_1348,0.4187441694101827
2017_1344_1355,0.84729513605483
2017_1344_1371,0.48135209419658753
2017_1344_1374,0.20227062805216492
2017_1344_1376,0.3748096714997932
2017_1344_1388,0.22774900216712873
2017_1344_1407,0.7823615024996122
2017_1344_1411,0.8887964195595046
2017_1344_1413,0.880775547162302
2017_1344_1417,0.24937382902689198
2017_1344_1423,0.5174446987366392
2017_1344_1425,0.520332030650292
2017_1344_1433,0.4396450830155298
2017_1344_1435,0.4244513073899466
2017_1344_1436,0.5435341103992591
2017_1344_1437,0.11783102016497499
2017_1344_1438,0.155499405954024
2017_1344_1439,0.4839632552340876
2017_1344_1448,0.4077168697940463
2017_1344_1452,0.14894165607922838
2017_1344_1455,0.1810045988441036
2017_1344_1457,0.7271381538559821
2017_1344_1458,0.23752693570292258
2017_1344_1462,0.4161296896224807
2017_1345_1348,0.7283853120930631
2017_1345_1355,0.9538195765209885
2017_1345_1371,0.7755205475802481
2017_1345_1374,0.4855574374560081
2017_1345_1376,0.6905600242469317
2017_1345_1388,0.5233108558990994
2017_1345_1407,0.9304652455511361
2017_1345_1411,0.9674813434383902
2017_1345_1413,0.964911789161198
2017_1345_1417,0.5529066762675695
2017_1345_1423,0.7996620751228598
2017_1345_1425,0.8015085371577253
2017_1345_1433,0.7449341250812641
2017_1345_1435,0.7329907925642306
2017_1345_1436,0.8159213761815445
2017_1345_1437,0.33208820262056876
2017_1345_1438,0.4066752362184196
2017_1345_1439,0.7773357869217725
2017_1345_1448,0.7192944900602436
2017_1345_1452,0.3944727536287531
2017_1345_1455,0.4513594428460159
2017_1345_1457,0.9084227871088553
2017_1345_1458,0.5369550835436344
2017_1345_1462,0.7262530994512162
2017_1348_1355,0.8805586706257051
2017_1348_1371,0.5521998578822361
2017_1348_1374,0.25200005368412953
2017_1348_1376,0.4433817458234828
2017_1348_1388,0.2815317650002945
2017_1348_1407,0.8268794512906803
2017_1348_1411,0.913938009398874
2017_1348_1413,0.9075419032675675
2017_1348_1417,0.30623820858023665
2017_1348_1423,0.5875863556309598
2017_1348_1425,0.5903862284377005
2017_1348_1433,0.5103951684798769
2017_1348_1435,0.49491585457486903
2017_1348_1436,0.6127218108789438
2017_1348_1437,0.15072285699930726
2017_1348_1438,0.1965632391032642
2017_1348_1439,0.5547842415188146
2017_1348_1448,0.4777091514505468
2017_1348_1452,0.18866060923912492
2017_1348_1455,0.22699337764857183
2017_1348_1457,0.7797723340354276
2017_1348_1458,0.2927434394721992
2017_1348_1462,0.48638020422762834
2017_1355_1371,0.12835564326797164
2017_1355_1374,0.03867521934670422
2017_1355_1376,0.08686027175637796
2017_1355_1388,0.04470154049828547
2017_1355_1407,0.36320765591044557
2017_1355_1411,0.5591110911102382
2017_1355_1413,0.5396278538143452
2017_1355_1417,0.050072912311127184
2017_1355_1423,0.14540021190986385
2017_1355_1425,0.1468432769563698
2017_1355_1433,0.11070569261285933
2017_1355_1435,0.1047546447061118
2017_1355_1436,0.1589084994921559
2017_1355_1437,0.020753216509172806
2017_1355_1438,0.028386238032075812
2017_1355_1439,0.12953015906008591
2017_1355_1448,0.09846815450113043
2017_1355_1452,0.027017628401657914
2017_1355_1455,0.03387858498570477
2017_1355_1457,0.29717233461725584
2017_1355_1458,0.047100019386120705
2017_1355_1462,0.10159448381577042
2017_1371_1374,0.20422905107405048
2017_1371_1376,0.377647803678618
2017_1371_1388,0.22988302362669424
2017_1371_1407,0.7844136769668376
2017_1371_1411,0.8899861139246308
2017_1371_1413,0.8820396629522593
2017_1371_1417,0.25164444903577815
2017_1371_1423,0.5204637534520542
2017_1371_1425,0.523349661212259
2017_1371_1433,0.4426265779693602
2017_1371_1435,0.42740835613665706
2017_1371_1436,0.5465329836473052
2017_1371_1437,0.11909393725188845
2017_1371_1438,0.1570941588522567
2017_1371_1439,0.4869841028258853
2017_1371_1448,0.41064051428100307
2017_1371_1452,0.15048113875668606
2017_1371_1455,0.1828043036753198
2017_1371_1457,0.7295310287045984
2017_1371_1458,0.23972413611505794
2017_1371_1462,0.4190709764608004
2017_1374_1376,0.6918426390413329
2017_1374_1388,0.5248096763060928
2017_1374_1407,0.9308530346052251
2017_1374_1411,0.9676698698998638
2017_1374_1413,0.965114675425436
2017_1374_1417,0.5543916794707354
2017_1374_1423,0.8006230316753258
2017_1374_1425,0.8024628247050617
2017_1374_1433,0.746074235470457
2017_1374_1435,0.734165237221335
2017_1374_1436,0.8168222073361818
2017_1374_1437,0.33342241945236023
2017_1374_1438,0.40812600849828967
2017_1374_1439,0.7783741550073114
2017_1374_1448,0.7205062069627649
2017_1374_1452,0.39590904189318
2017_1374_1455,0.4528479565015282
2017_1374_1457,0.9089214720880517
2017_1374_1458,0.5384488409415737
2017_1374_1462,0.7274461602294691
2017_1376_1388,0.3428177993662824
2017_1376_1407,0.8641018306462593
2017_1376_1411,0.9339375401208097
2017_1376_1413,0.9289121823346447
2017_1376_1417,0.37013181110357163
2017_1376_1423,0.6547784172876857
2017_1376_1425,0.6573881068048438
2017_1376_1433,0.5811998129732681
2017_1376_1435,0.566055807317045
2017_1376_1436,0.6780624401924843
2017_1376_1437,0.191107677429132
2017_1376_1438,0.245677507892392
2017_1376_1439,0.6238998247770985
2017_1376_1448,0.5490644689096291
2017_1376_1452,0.23638123704120512
2017_1376_1455,0.2810513075046449
2017_1376_1457,0.8249793168274601
2017_1376_1458,0.35526328525222306
2017_1376_1462,0.5576478422953294
2017_1388_1407,0.9191792158349688
2017_1388_1411,0.9619576746726856
2017_1388_1413,0.9589701621277852
2017_1388_1417,0.5124501251594996
2017_1388_1423,0.7723401770526329
2017_1388_1425,0.7743674046826147
2017_1388_1433,0.7128288287781587
2017_1388_1435,0.6999876218144498
2017_1388_1436,0.7902352377445855
2017_1388_1437,0.2970539025631063
2017_1388_1438,0.36810894194929183
2017_1388_1439,0.7479288508934477
2017_1388_1448,0.6853251823452894
2017_1388_1452,0.35636861035843365
2017_1388_1455,0.41149451119072167
2017_1388_1457,0.8939667957965638
2017_1388_1458,0.4963698902735574
2017_1388_1462,0.6927661976988546
2017_1407_1411,0.6719818956556791
2017_1407_1413,0.6544034298227428
2017_1407_1417,0.07847153672233952
2017_1407_1423,0.21559295635297426
2017_1407_1425,0.21755532347299308
2017_1407_1433,0.16743088144605678
2017_1407_1435,0.1589756490151061
2017_1407_1436,0.23383809369839925
2017_1407_1437,0.033102774946927545
2017_1407_1438,0.04506890855517394
2017_1407_1439,0.193798926328154
2017_1407_1448,0.14998039499818777
2017_1407_1452,0.04293150345502715
2017_1407_1455,0.05361101799662518
2017_1407_1457,0.4058393969500252
2017_1407_1458,0.07394382688704375
2017_1407_1462,0.15446200576752742
2017_1411_1413,0.4803104030948639
2017_1411_1417,0.03990430514353284
2017_1411_1423,0.11828343063259937
2017_1411_1425,0.11949499862028183
2017_1411_1433,0.08938260999782774
2017_1411_1435,0.08446892242182848
2017_1411_1436,0.12965466296839132
2017_1411_1437,0.01643571734018776
2017_1411_1438,0.02251727970969837
2017_1411_1439,0.10500942558507544
2017_1411_1448,0.07929198685642777
2017_1411_1452,0.021425395354646496
2017_1411_1455,0.026905509398610708
2017_1411_1457,0.2500317052558494
2017_1411_1458,0.03751129525958438
2017_1411_1462,0.08186476577875804
2017_1413_1417,0.039487989853892916
2017_1413_1423,0.11714917472964317
2017_1413_1425,0.11835068409108025
2017_1413_1433,0.08849767652894078
2017_1413_1435,0.0836281692912738
2017_1413_1436,0.12842724749482717
2017_1413_1437,0.016260099448470785
2017_1413_1438,0.022278151368282435
2017_1413_1439,0.1039874460809006
2017_1413_1448,0.07849834378508432
2017_1413_1452,0.021197611114025502
2017_1413_1455,0.026621048237447226
2017_1413_1457,0.2479894084932827
2017_1413_1458,0.03711898063757817
2017_1413_1462,0.08104763827147843
2017_1417_1423,0.7497800177703026
2017_1417_1425,0.7519436145362371
2017_1417_1433,0.6867631100800353
2017_1417_1435,0.6732905518503884
2017_1417_1436,0.768917830978087
2017_1417_1437,0.27180186841790166
2017_1417_1438,0.339735920698571
2017_1417_1439,0.723814674643697
2017_1417_1448,0.6579609049460963
2017_1417_1452,0.32843016946711634
2017_1417_1455,0.38179795925621457
2017_1417_1457,0.8816118397322456
2017_1417_1458,0.4653919552581426
2017_1417_1462,0.6657333848449573
2017_1423_1425,0.48412907619559215
2017_1423_1433,0.4043239382632929
2017_1423_1435,0.38950234568803177
2017_1423_1436,0.5074245707984566
2017_1423_1437,0.1035850799737921
