ID,Pred
2017_1137_1376,0.26227993247121817
2017_1137_1388,0.14672532580060627
2017_1137_1407,0.6847651393143454
2017_1137_1411,0.8297540093846691
2017_1137_1413,0.8205056571609086
2017_1137_1417,0.15963749389005746
2017_1137_1423,0.4056503629702568
2017_1137_1425,0.39436144871896966
2017_1137_1433,0.32520832117009185
2017_1137_1435,0.3059478972194868
2017_1137_1436,0.4185248265922908
2017_1137_1437,0.0722611645850078
2017_1137_1438,0.0998449309591542
2017_1137_1439,0.34768704485048924
2017_1137_1448,0.2915146697780504
2017_1137_1452,0.09648687208777253
2017_1137_1455,0.11711980715543112
2017_1137_1457,0.609672842009503
2017_1137_1458,0.1606220393850509
2017_1137_1462,0.2977599041099098
2017_1139_1153,0.4711026874743567
2017_1139_1166,0.5439766032540964
2017_1139_1173,0.6517405830250514
2017_1139_1181,0.3804114528856468
2017_1139_1190,0.7723231005784796
2017_1139_1195,0.8717214055560246
2017_1139_1196,0.35076867107521537
2017_1139_1199,0.4470223812650853
2017_1139_1211,0.21501334134787425
2017_1139_1233,0.8800325294066474
2017_1139_1235,0.462972377200642
2017_1139_1240,0.9315900848727184
2017_1139_1242,0.3536262850274049
2017_1139_1243,0.630058386658362
2017_1139_1245,0.9039271246357649
2017_1139_1246,0.3216121735326839
2017_1139_1257,0.34194903675704535
2017_1139_1266,0.6141758980552484
2017_1139_1268,0.6723383950854097
2017_1139_1274,0.624205132164698
2017_1139_1276,0.4841421905884369
2017_1139_1277,0.6743156066377869
2017_1139_1278,0.6292596468707206
2017_1139_1291,0.9468277463832304
2017_1139_1292,0.6969590193173381
2017_1139_1297,0.911135957755208
2017_1139_1300,0.9152687199600912
2017_1139_1305,0.7170655425644994
2017_1139_1308,0.8437330840098767
2017_1139_1309,0.9420610276481552
2017_1139_1314,0.31234496584279686
2017_1139_1315,0.923479848533977
2017_1139_1321,0.6466956650262525
2017_1139_1323,0.4836906517446604
2017_1139_1329,0.5041055327411067
2017_1139_1332,0.426011824106212
2017_1139_1343,0.7421242214816655
2017_1139_1344,0.7321892132846074
2017_1139_1345,0.39940159906691286
2017_1139_1348,0.6646056623070302
2017_1139_1355,0.9384105600449159
2017_1139_1371,0.712396896825689
2017_1139_1374,0.4028942921450988
2017_1139_1376,0.615682497835415
2017_1139_1388,0.43656744253954416
2017_1139_1407,0.907305694796145
2017_1139_1411,0.9564491879823103
2017_1139_1413,0.9536993087966472
2017_1139_1417,0.4611998290443648
2017_1139_1423,0.754625925156144
2017_1139_1425,0.7458119116921982
2017_1139_1433,0.6847043510182732
2017_1139_1435,0.6651393764448952
2017_1139_1436,0.7643327470162475
2017_1139_1437,0.2597921771622239
2017_1139_1438,0.33324730624969334
2017_1139_1439,0.706032648190077
2017_1139_1448,0.6496213901250489
2017_1139_1452,0.32487239270377255
2017_1139_1455,0.3741210256078079
2017_1139_1457,0.8755939520776261
2017_1139_1458,0.463019492130939
2017_1139_1462,0.656430304422107
2017_1153_1166,0.566468626970035
2017_1153_1173,0.6721211361723491
2017_1153_1181,0.4021038295102841
2017_1153_1190,0.7879430397205998
2017_1153_1195,0.8815677593600862
2017_1153_1196,0.3717850010807267
2017_1153_1199,0.46963405340742387
2017_1153_1211,0.23078726216272336
2017_1153_1233,0.8893219377359438
2017_1153_1235,0.48568223356833173
2017_1153_1240,0.9371722673050301
2017_1153_1242,0.37471500999374785
2017_1153_1243,0.6510283979683326
2017_1153_1245,0.9115522661738457
2017_1153_1246,0.34180128879219496
2017_1153_1257,0.3627321764344793
2017_1153_1266,0.6355254032640736
2017_1153_1268,0.6920830389921272
2017_1153_1274,0.6453201582284908
2017_1153_1276,0.5069102835964607
2017_1153_1277,0.6939953324322261
2017_1153_1278,0.6502498012563526
2017_1153_1291,0.9512316408264906
2017_1153_1292,0.7158470709179415
2017_1153_1297,0.9182406970631212
2017_1153_1300,0.9220713024773752
2017_1153_1305,0.7351765681337108
2017_1153_1308,0.8553713230451512
2017_1153_1309,0.9468375499125407
2017_1153_1314,0.33223724226115814
2017_1153_1315,0.92967385973368
2017_1153_1321,0.6672207057220422
2017_1153_1323,0.5064583578325338
2017_1153_1329,0.526853614049219
2017_1153_1332,0.44842255064142617
2017_1153_1343,0.7591699315112463
2017_1153_1344,0.7496701140982669
2017_1153_1345,0.4214402886469661
2017_1153_1348,0.6845976831967099
2017_1153_1355,0.9434699701283503
2017_1153_1371,0.7306945322756732
2017_1153_1374,0.42498933240496684
2017_1153_1376,0.6369979090456452
2017_1153_1388,0.4590893245108597
2017_1153_1407,0.914687992878423
2017_1153_1411,0.960089793772043
2017_1153_1413,0.957559588999901
2017_1153_1417,0.4839010839505834
2017_1153_1423,0.7711001507451559
2017_1153_1425,0.7626918098940605
2017_1153_1433,0.7040318578189699
2017_1153_1435,0.68511465690852
2017_1153_1436,0.7803449621322228
2017_1153_1437,0.2776890860533783
2017_1153_1438,0.3537859070297852
2017_1153_1439,0.7245786447839891
2017_1153_1448,0.6700631783030286
2017_1153_1452,0.34516203714894117
2017_1153_1455,0.3956837757711061
2017_1153_1457,0.8851822101885671
2017_1153_1458,0.48572956925951166
2017_1153_1462,0.6766725627505873
2017_1166_1173,0.6067286625668962
2017_1166_1181,0.33605616426588275
2017_1166_1190,0.7365975131281624
2017_1166_1195,0.848533924873511
2017_1166_1196,0.3081506983492115
2017_1166_1199,0.39991340390101265
2017_1166_1211,0.18420952530180645
2017_1166_1233,0.8581028142524962
2017_1166_1235,0.41544534615623535
2017_1166_1240,0.9182090171984243
2017_1166_1242,0.3108273402322327
2017_1166_1243,0.5840326768355532
2017_1166_1245,0.885798457671069
2017_1166_1246,0.2810034073796549
2017_1166_1257,0.299907632842628
2017_1166_1266,0.5675305080660177
2017_1166_1268,0.6284710837790732
2017_1166_1274,0.5779390182609043
2017_1166_1276,0.4362071646983353
2017_1166_1277,0.6305675535976161
2017_1166_1278,0.5832003014955635
2017_1166_1291,0.9362231388522837
2017_1166_1292,0.6546950225922236
2017_1166_1297,0.894208374461632
2017_1166_1300,0.8990411496468659
2017_1166_1305,0.6763033494592148
2017_1166_1308,0.8165511352012373
2017_1166_1309,0.9305754578665794
2017_1166_1314,0.2724364159957477
2017_1166_1315,0.9086679343976265
2017_1166_1321,0.6014304545690463
2017_1166_1323,0.4357625673311067
2017_1166_1329,0.45594092768219163
2017_1166_1332,0.37959707897661166
2017_1166_1343,0.7034793330865429
2017_1166_1344,0.6926720388360634
2017_1166_1345,0.3540975281194023
2017_1166_1348,0.620287769137644
2017_1166_1355,0.9262579830554739
2017_1166_1371,0.6712704437861167
2017_1166_1374,0.35742981869343476
2017_1166_1376,0.569091459106828
2017_1166_1388,0.3897836217399901
2017_1166_1407,0.8897367870290634
2017_1166_1411,0.947657388547474
2017_1166_1413,0.9443846583878677
2017_1166_1417,0.41371458065517935
2017_1166_1423,0.7171404470118282
2017_1166_1425,0.7075018428469767
2017_1166_1433,0.6416101005090797
2017_1166_1435,0.6208517739825822
2017_1166_1436,0.7277952639723199
2017_1166_1437,0.22440708035438092
2017_1166_1438,0.29180134384551265
2017_1166_1439,0.6644248143950185
2017_1166_1448,0.6045017806700483
2017_1166_1452,0.2840243209933634
2017_1166_1455,0.3301084158779639
2017_1166_1457,0.8529884170816422
2017_1166_1458,0.41549136649171386
2017_1166_1462,0.6116633575278487
2017_1173_1181,0.24390414136454253
2017_1173_1190,0.6405805483071889
2017_1173_1195,0.7812002809098432
2017_1173_1196,0.22110253900557642
2017_1173_1199,0.29811305317139747
2017_1173_1211,0.12580643372571487
2017_1173_1233,0.7939902281611957
2017_1173_1235,0.31174522063568877
2017_1173_1240,0.8773729398302412
2017_1173_1242,0.22326707353567857
2017_1173_1243,0.47224770389057485
2017_1173_1245,0.8317458129632267
2017_1173_1246,0.19941359282012888
2017_1173_1257,0.21446619544688944
2017_1173_1266,0.45544576517243657
2017_1173_1268,0.5187885741605349
2017_1173_1274,0.46601371936598296
2017_1173_1276,0.33025251097701924
2017_1173_1277,0.5210322748976839
2017_1173_1278,0.4713940997287888
2017_1173_1291,0.903435171736346
2017_1173_1292,0.5471762220831432
2017_1173_1297,0.8434326581319864
2017_1173_1300,0.8501963866184162
2017_1173_1305,0.5711050822933921
2017_1173_1308,0.7393667739641515
2017_1173_1309,0.8952089800736965
2017_1173_1314,0.19266748947321538
2017_1173_1315,0.8637749732668819
2017_1173_1321,0.4902400615995034
2017_1173_1323,0.32985272405595195
2017_1173_1329,0.348152918175686
2017_1173_1332,0.28055054099878535
2017_1173_1343,0.6019143458790823
2017_1173_1344,0.5895650385139592
2017_1173_1345,0.25892761493801403
2017_1173_1348,0.510072690715698
2017_1173_1355,0.8889545398829174
2017_1173_1371,0.5654874036084443
2017_1173_1374,0.2617272062485302
2017_1173_1376,0.4570242197664066
2017_1173_1388,0.28931865358843206
2017_1173_1407,0.8372056103573604
2017_1173_1411,0.9202470637045163
2017_1173_1413,0.9154134730236001
2017_1173_1417,0.31021720640529726
2017_1173_1423,0.6177118839655907
2017_1173_1425,0.60654405215056
2017_1173_1433,0.5329237113225094
2017_1173_1435,0.5106712585650289
2017_1173_1436,0.630180600296099
2017_1173_1437,0.15569173322265203
2017_1173_1438,0.20798324529930778
2017_1173_1439,0.5578897491309845
2017_1173_1448,0.49344655282426864
2017_1173_1452,0.20180356580423534
2017_1173_1455,0.23900026081971978
2017_1173_1457,0.7871382436946984
2017_1173_1458,0.3117858807255321
2017_1173_1462,0.5009589593902628
2017_1181_1190,0.844405951709535
2017_1181_1195,0.9157668304482287
2017_1181_1196,0.4636257205990573
2017_1181_1199,0.563947538105407
2017_1181_1211,0.30469080773816454
2017_1181_1233,0.9214813077038451
2017_1181_1235,0.5796959569565309
2017_1181_1240,0.9561140363181541
2017_1181_1242,0.4667417687645838
2017_1181_1243,0.7315252430319024
2017_1181_1245,0.9377047090436736
2017_1181_1246,0.43132058734162027
2017_1181_1257,0.45395256565487735
2017_1181_1266,0.7180495695098232
2017_1181_1268,0.7665063189682854
2017_1181_1274,0.7265807221576428
2017_1181_1276,0.6002375539863417
2017_1181_1277,0.768111276876005
2017_1181_1278,0.730851994919103
2017_1181_1291,0.9660880658712971
2017_1181_1292,0.7863001450829603
2017_1181_1297,0.9425401498868855
2017_1181_1300,0.9453000916684754
2017_1181_1305,0.802161593972973
2017_1181_1308,0.8962446948954828
2017_1181_1309,0.9629804634023711
2017_1181_1314,0.42085328973848984
2017_1181_1315,0.9507575198571543
2017_1181_1321,0.7454429280698043
2017_1181_1323,0.5998036351528202
2017_1181_1329,0.6192415016411066
2017_1181_1332,0.5428361932047682
2017_1181_1343,0.8215590653596161
2017_1181_1344,0.8139170311645612
2017_1181_1345,0.5154821652467882
2017_1181_1348,0.7602033046125583
2017_1181_1355,0.9605928985661836
2017_1181_1371,0.7985025303511321
2017_1181_1374,0.5191125818106731
2017_1181_1376,0.7193359108928913
2017_1181_1388,0.5534951587705372
2017_1181_1407,0.9399743111180964
2017_1181_1411,0.9723262436235096
2017_1181_1413,0.9705480009760054
2017_1181_1417,0.5779574688319077
2017_1181_1423,0.8310863150583853
2017_1181_1425,0.8243796316106982
2017_1181_1433,0.7764997706364544
2017_1181_1435,0.7606396822577651
2017_1181_1436,0.8384160852012436
2017_1181_1437,0.3595906079682225
2017_1181_1438,0.44432512836951915
2017_1181_1439,0.7934913437306167
2017_1181_1448,0.7478697357481993
2017_1181_1452,0.4349798415482848
2017_1181_1455,0.48883432042557734
2017_1181_1457,0.9184341242277271
2017_1181_1458,0.5797421270847996
2017_1181_1462,0.7534938789213419
2017_1190_1195,0.6627742934061646
2017_1190_1196,0.1351412621032332
2017_1190_1199,0.1894953964967306
2017_1190_1211,0.07340326257908135
2017_1190_1233,0.6796480422001927
2017_1190_1235,0.19957294982793097
2017_1190_1240,0.7975080341777345
2017_1190_1242,0.13661185723328062
2017_1190_1243,0.33001524151610934
2017_1190_1245,0.7312666014113798
2017_1190_1246,0.12057925679302363
2017_1190_1257,0.13065223980988713
2017_1190_1266,0.3152509073921911
2017_1190_1268,0.3724307216444614
2017_1190_1274,0.3245043441356287
2017_1190_1276,0.21348655791290827
2017_1190_1277,0.37453410006496646
2017_1190_1278,0.3292583320322331
2017_1190_1291,0.837398419124531
2017_1190_1292,0.39945778287240896
2017_1190_1297,0.7478165914897604
2017_1190_1300,0.7575234415067277
2017_1190_1305,0.42296061713110855
2017_1190_1308,0.6096133447933355
2017_1190_1309,0.8246386194857208
2017_1190_1314,0.11611329508994263
2017_1190_1315,0.7773018397455232
2017_1190_1321,0.3461428290998807
2017_1190_1323,0.2131831293951087
2017_1190_1329,0.2272050341668282
2017_1190_1332,0.17672068134407248
2017_1190_1343,0.4542421950663956
2017_1190_1344,0.4415619981936782
2017_1190_1345,0.16130603310055275
2017_1190_1348,0.36431216619539236
2017_1190_1355,0.8150424259985103
2017_1190_1371,0.41738205483301194
2017_1190_1374,0.1632826785282864
2017_1190_1376,0.31662599309996725
2017_1190_1388,0.18306949501814046
2017_1190_1407,0.7389636322438394
2017_1190_1411,0.8639762633944639
2017_1190_1413,0.8562649429021035
2017_1190_1417,0.19843622591567542
2017_1190_1423,0.4707471594189235
2017_1190_1425,0.45904583637491697
2017_1190_1433,0.38577499094042844
2017_1190_1435,0.36486707152064973
2017_1190_1436,0.4840051936820341
2017_1190_1437,0.09215243132812866
2017_1190_1438,0.12629550732733066
2017_1190_1439,0.4098971286841597
2017_1190_1448,0.3490521892907149
2017_1190_1452,0.1221685798151943
2017_1190_1455,0.14739741392114586
2017_1190_1457,0.6705708900694901
2017_1190_1458,0.19960322258386723
2017_1190_1462,0.3559108458045195
2017_1195_1196,0.07410600003752166
2017_1195_1199,0.10694724515315787
2017_1195_1211,0.03899419140624371
2017_1195_1233,0.5207723196851392
2017_1195_1235,0.11324819996478688
2017_1195_1240,0.6685809754856239
2017_1195_1242,0.07496998914652903
2017_1195_1243,0.2014697165547316
2017_1195_1245,0.582255805135933
2017_1195_1246,0.06562176689236844
2017_1195_1257,0.07147684399062532
2017_1195_1266,0.19081837803556936
2017_1195_1268,0.23311218299696834
2017_1195_1274,0.1974727054658388
2017_1195_1276,0.12206127471683449
2017_1195_1277,0.23472302111765678
2017_1195_1278,0.20091921934367252
2017_1195_1291,0.7251153833173346
2017_1195_1292,0.25412295438092125
2017_1195_1297,0.6030006009834016
2017_1195_1300,0.6154149404560826
2017_1195_1305,0.2729614082457097
2017_1195_1308,0.44439829341622666
2017_1195_1309,0.706631266378225
2017_1195_1314,0.06304537294379994
2017_1195_1315,0.6412960341525721
2017_1195_1321,0.21331547581496413
2017_1195_1323,0.12186765478064795
2017_1195_1329,0.13088247061676594
2017_1195_1332,0.09905733401595686
2017_1195_1343,0.2988955994684113
2017_1195_1344,0.2882614299089444
2017_1195_1345,0.08967903877235862
2017_1195_1348,0.22693242035153963
2017_1195_1355,0.6929816518661257
2017_1195_1371,0.2684408800957436
2017_1195_1374,0.09087306775826756
2017_1195_1376,0.1918027348307275
2017_1195_1388,0.1029649881774412
2017_1195_1407,0.591838600786281
2017_1195_1411,0.764893535450844
2017_1195_1413,0.7531698705065508
2017_1195_1417,0.11253403547503485
2017_1195_1423,0.31299317696383944
2017_1195_1425,0.30296841376993117
2017_1195_1433,0.24340069837964123
2017_1195_1435,0.22735291290120965
2017_1195_1436,0.3245326331158748
2017_1195_1437,0.04942314831089847
2017_1195_1438,0.06893690112150794
2017_1195_1439,0.2624238590186504
2017_1195_1448,0.21547632472210393
2017_1195_1452,0.06654152023595189
2017_1195_1455,0.08134742748288952
2017_1195_1457,0.5104361214420988
2017_1195_1458,0.11326723128941293
2017_1195_1462,0.22059977806600503
2017_1196_1199,0.5913902261332803
2017_1196_1211,0.32903732833403804
2017_1196_1233,0.9292458786871531
2017_1196_1235,0.6068384948733284
2017_1196_1240,0.9606002722326382
2017_1196_1242,0.4948219761017817
2017_1196_1243,0.7530399399256881
2017_1196_1245,0.9439625387597759
2017_1196_1246,0.4591044600810176
2017_1196_1257,0.48195875411404926
2017_1196_1266,0.7402607292628339
2017_1196_1268,0.7860376685699908
2017_1196_1274,0.7483553511179519
2017_1196_1276,0.6269073130851747
2017_1196_1277,0.7875455854289916
2017_1196_1278,0.7524023827554096
2017_1196_1291,0.9695871402138403
2017_1196_1292,0.8045978602840763
2017_1196_1297,0.9483389997247147
2017_1196_1300,0.9508349370404813
2017_1196_1305,0.8194131103813248
2017_1196_1308,0.9062509728056336
2017_1196_1309,0.966789161192235
2017_1196_1314,0.4484946643964446
2017_1196_1315,0.9557659919111494
2017_1196_1321,0.7661987712632473
2017_1196_1323,0.6264843286747634
2017_1196_1329,0.6453924378186875
2017_1196_1332,0.570595858040537
2017_1196_1343,0.8374618539891713
2017_1196_1344,0.8303602540049331
2017_1196_1345,0.5435060211017642
2017_1196_1348,0.7801106411728231
2017_1196_1355,0.9646382170476412
2017_1196_1371,0.8159999287590561
2017_1196_1374,0.5471109407620817
2017_1196_1376,0.7414822197695266
2017_1196_1388,0.5811070450295905
2017_1196_1407,0.9460172747821308
2017_1196_1411,0.9751981796282158
2017_1196_1413,0.9735994693200591
2017_1196_1417,0.6051358027850934
2017_1196_1423,0.8462988771580195
2017_1196_1425,0.8400799797238742
2017_1196_1433,0.7954182973792504
2017_1196_1435,0.7805212509315467
2017_1196_1436,0.8530852133724458
2017_1196_1437,0.38588930277797795
2017_1196_1438,0.47225104577418425
2017_1196_1439,0.8113210743170264
2017_1196_1448,0.7684891577282631
2017_1196_1452,0.462807597461184
2017_1196_1455,0.5169551628600649
2017_1196_1457,0.926475982818039
2017_1196_1458,0.6068837053535189
2017_1196_1462,0.7737924736186141
2017_1199_1211,0.24663860201849228
2017_1199_1233,0.8976226200975056
2017_1199_1235,0.5074903299583261
2017_1199_1240,0.9421178226576519
2017_1199_1242,0.3953707621234105
2017_1199_1243,0.6705807788191596
2017_1199_1245,0.918338801349034
2017_1199_1246,0.3616921976746194
2017_1199_1257,0.3831321223659058
2017_1199_1266,0.6554867406527726
2017_1199_1268,0.7103585566788656
2017_1199_1274,0.6650278050028591
2017_1199_1276,0.5286917407984598
2017_1199_1277,0.7122045487015018
2017_1199_1278,0.6698236815424135
2017_1199_1291,0.955123491159566
2017_1199_1292,0.7332557604712058
2017_1199_1297,0.924556507693662
2017_1199_1300,0.9281143689863747
2017_1199_1305,0.7518116099684097
2017_1199_1308,0.8658341144428227
2017_1199_1309,0.9510620204633264
2017_1199_1314,0.35186911847583124
2017_1199_1315,0.9351688289656531
2017_1199_1321,0.6863030029217391
2017_1199_1323,0.5282411993677395
2017_1199_1329,0.5485387058342328
2017_1199_1332,0.47008676720018533
2017_1199_1343,0.7747595727198724
2017_1199_1344,0.7656849040243482
2017_1199_1345,0.4428475387542027
2017_1199_1348,0.7031268995448324
2017_1199_1355,0.9479473287572676
2017_1199_1371,0.7475144244925753
2017_1199_1374,0.446437750819258
2017_1199_1376,0.6569221361367973
2017_1199_1388,0.4808196494398572
2017_1199_1407,0.9212547104957736
2017_1199_1411,0.963302010939347
2017_1199_1413,0.9609671731801297
2017_1199_1417,0.5057078414848468
2017_1199_1423,0.7861350713220484
2017_1199_1425,0.7781201008867461
2017_1199_1433,0.7218831783547767
2017_1199_1435,0.7036266502899892
2017_1199_1436,0.7949341385722017
2017_1199_1437,0.29552419121480833
2017_1199_1438,0.3739779804696254
2017_1199_1439,0.7416454570660298
2017_1199_1448,0.6890584409841238
2017_1199_1452,0.365140025244767
2017_1199_1455,0.41672506453482056
2017_1199_1457,0.8937562746926383
2017_1199_1458,0.5075376936687938
2017_1199_1462,0.6954602504552413
2017_1211_1233,0.9629047255091951
2017_1211_1235,0.7531241478305726
2017_1211_1240,0.9796696735278223
2017_1211_1242,0.6593927897999436
2017_1211_1243,0.8576849939583135
2017_1211_1245,0.9708401299439555
2017_1211_1246,0.6265288089235967
2017_1211_1257,0.6477368344942888
2017_1211_1266,0.849236641647396
2017_1211_1268,0.8789481596079504
2017_1211_1274,0.8546021498613949
2017_1211_1276,0.7685735442584887
2017_1211_1277,0.8799013282444751
2017_1211_1278,0.8572663847860278
2017_1211_1291,0.9843776511721486
2017_1211_1292,0.8905708355275421
2017_1211_1297,0.9731771286654415
2017_1211_1300,0.9745053033727746
2017_1211_1305,0.899680410436549
2017_1211_1308,0.9502633601918996
2017_1211_1309,0.9829164219683886
2017_1211_1314,0.6164595380775777
2017_1211_1315,0.9771194453248194
2017_1211_1321,0.8662582785558763
2017_1211_1323,0.7682517976316481
2017_1211_1329,0.7824751619746004
2017_1211_1332,0.7242386092874133
2017_1211_1343,0.9105822719517074
2017_1211_1344,0.9063180616295512
2017_1211_1345,0.7017756205431148
2017_1211_1348,0.8751861901619962
2017_1211_1355,0.9817903078575071
2017_1211_1371,0.8975947236128612
2017_1211_1374,0.7048095119885622
2017_1211_1376,0.8500494566947956
2017_1211_1388,0.7327503599508193
2017_1211_1407,0.9719386372445789
2017_1211_1411,0.9872956609103818
2017_1211_1413,0.9864659246799987
2017_1211_1417,0.7517958641873875
2017_1211_1423,0.915843313569515
2017_1211_1425,0.9121461490609946
2017_1211_1433,0.8848520886567296
2017_1211_1435,0.8754476067377488
2017_1211_1436,0.9198498721512276
2017_1211_1437,0.5539584667210854
2017_1211_1438,0.6388075486619637
2017_1211_1439,0.894723019227685
2017_1211_1448,0.8677376580307078
2017_1211_1452,0.6300094570372324
2017_1211_1455,0.6789932336223335
2017_1211_1457,0.96139777414309
2017_1211_1458,0.7531593790888857
2017_1211_1462,0.8711486455829989
2017_1233_1235,0.10566073256826103
2017_1233_1240,0.6511062469198616
2017_1233_1242,0.06974539563443956
2017_1233_1243,0.18923288072653374
2017_1233_1245,0.5632031018848457
2017_1233_1246,0.061005678502399616
2017_1233_1257,0.06647819009253322
2017_1233_1266,0.17908339486753683
2017_1233_1268,0.21948169851401006
2017_1233_1274,0.1854222672369782
2017_1233_1276,0.11395922620342833
2017_1233_1277,0.22102549424279885
2017_1233_1278,0.18870791796139652
2017_1233_1291,0.7093255629476852
2017_1233_1292,0.23964784319049304
2017_1233_1297,0.5842184109538302
2017_1233_1300,0.5968273843614276
2017_1233_1305,0.2577841007226661
2017_1233_1308,0.4252643835283806
2017_1233_1309,0.6902332673928598
2017_1233_1314,0.058599152064126706
2017_1233_1315,0.6231934651856534
2017_1233_1321,0.2005398430589998
2017_1233_1323,0.11377679261210837
2017_1233_1329,0.12227644832377654
2017_1233_1332,0.09232164785442815
2017_1233_1343,0.2828372662425717
2017_1233_1344,0.27255232177346345
2017_1233_1345,0.08352193818479606
2017_1233_1348,0.2135626512779025
2017_1233_1355,0.6761703405922136
2017_1233_1371,0.2534273097265287
2017_1233_1374,0.08464161099344963
2017_1233_1376,0.18002068314127442
2017_1233_1388,0.09599190049760437
2017_1233_1407,0.5729023635525662
2017_1233_1411,0.7506027576016449
2017_1233_1413,0.7384101887529804
2017_1233_1417,0.10498875101825096
2017_1233_1423,0.2964977488165921
2017_1233_1425,0.286780770409501
2017_1233_1433,0.2293485393395826
2017_1233_1435,0.21396522706554313
2017_1233_1436,0.30770143486474183
2017_1233_1437,0.045890569774443515
2017_1233_1438,0.06410361218184008
2017_1233_1439,0.24763289963261187
2017_1233_1448,0.20260460684919088
2017_1233_1452,0.061865016554765846
2017_1233_1455,0.07571477360011938
2017_1233_1457,0.4909714642324903
2017_1233_1458,0.10567864077800332
2017_1233_1462,0.20750295521845394
2017_1235_1240,0.9396866735832553
2017_1235_1242,0.38496686247539746
2017_1235_1243,0.6608502673539457
2017_1235_1245,0.9149990046236132
2017_1235_1246,0.3516590857219815
2017_1235_1257,0.372851677239136
2017_1235_1266,0.6455460438474212
2017_1235_1268,0.7012796076914626
2017_1235_1274,0.6552176023719682
2017_1235_1276,0.5177839377679836
2017_1235_1277,0.7031592835332968
2017_1235_1278,0.6600821426851678
2017_1235_1291,0.9532114731119616
2017_1235_1292,0.7246162962808596
2017_1235_1297,0.9214492528858149
2017_1235_1300,0.925141785581198
2017_1235_1305,0.7435629600502632
2017_1235_1308,0.8606727583711457
2017_1235_1309,0.9489862009264596
2017_1235_1314,0.34196251278969075
2017_1235_1315,0.9324667323391672
2017_1235_1321,0.6768130782304597
2017_1235_1323,0.5173324886192158
2017_1235_1329,0.5376885745533098
2017_1235_1332,0.4592100016895043
2017_1235_1343,0.7670372761708326
2017_1235_1344,0.7577487667721755
2017_1235_1345,0.4320871232894873
2017_1235_1348,0.6939189431477217
2017_1235_1355,0.9457469288204152
2017_1235_1371,0.7391725041566686
2017_1235_1374,0.43565831247683817
2017_1235_1376,0.6470005521917747
2017_1235_1388,0.4699147666374222
2017_1235_1407,0.9180235237667622
2017_1235_1411,0.9617244846611103
2017_1235_1413,0.9592935211114901
2017_1235_1417,0.49477642646407877
2017_1235_1423,0.7786913758296768
2017_1235_1425,0.7704788868513385
2017_1235_1433,0.7130195334741599
2017_1235_1435,0.6944274580198598
2017_1235_1436,0.7877139989999454
2017_1235_1437,0.2865026972715514
2017_1235_1438,0.36379830476551855
2017_1235_1439,0.7331788444321737
2017_1235_1448,0.6796129598195889
2017_1235_1452,0.35506447366177957
2017_1235_1455,0.4061366922096144
2017_1235_1457,0.889532035068515
2017_1235_1458,0.49660646384318813
2017_1235_1462,0.6861206533622369
2017_1240_1242,0.03960353949879005
2017_1240_1243,0.11376742298278125
2017_1240_1245,0.4149234171677274
2017_1240_1246,0.03450078356818389
2017_1240_1257,0.03769111215328606
2017_1240_1266,0.1071306919569981
2017_1240_1268,0.13394604858854864
2017_1240_1274,0.11126791489814578
2017_1240_1276,0.06606652488338018
2017_1240_1277,0.13499225693337014
2017_1240_1278,0.11342252609479818
2017_1240_1291,0.5730460619237003
2017_1240_1292,0.14774072216199333
2017_1240_1297,0.43592771633438704
2017_1240_1300,0.44879078000013833
2017_1240_1305,0.1603887370856406
2017_1240_1308,0.28925195893499395
2017_1240_1309,0.5506727621982919
2017_1240_1314,0.03310295155135166
2017_1240_1315,0.47634376262493244
2017_1240_1321,0.12123949366179283
2017_1240_1323,0.0659550540018695
2017_1240_1329,0.0711690972888058
2017_1240_1332,0.05297867191584732
2017_1240_1343,0.17824960484446975
2017_1240_1344,0.17086173745997207
2017_1240_1345,0.047731768307287537
2017_1240_1348,0.12994969752989255
2017_1240_1355,0.5345465236537769
2017_1240_1371,0.1573290968378425
2017_1240_1374,0.04839698438162783
2017_1240_1376,0.10774081847721234
2017_1240_1388,0.05517992648095327
2017_1240_1407,0.42455108703220834
2017_1240_1411,0.6234009533065921
2017_1240_1413,0.6082354498000835
2017_1240_1417,0.06060812022561124
2017_1240_1423,0.1881841959459039
2017_1240_1425,0.1811031215574321
2017_1240_1433,0.14066059127199768
2017_1240_1435,0.13022075719697906
2017_1240_1436,0.19643789621493016
2017_1240_1437,0.025772432645716197
2017_1240_1438,0.03630480932449563
2017_1240_1439,0.15328078007630289
2017_1240_1448,0.12261300196961074
2017_1240_1452,0.035000685038375626
2017_1240_1455,0.04311269263223149
2017_1240_1457,0.34661795470419615
2017_1240_1458,0.06102626587700935
2017_1240_1462,0.12588270972580462
2017_1242_1243,0.7519048600804062
2017_1242_1245,0.9436393016088078
2017_1242_1246,0.45759149764663704
2017_1242_1257,0.4804373733483135
2017_1242_1266,0.7390872642817341
2017_1242_1268,0.7850109537366144
2017_1242_1274,0.7472059679577627
2017_1242_1276,0.6254808270108156
2017_1242_1277,0.7865241413032901
2017_1242_1278,0.7512653404794286
2017_1242_1291,0.969406921380428
2017_1242_1292,0.8036379590382775
2017_1242_1297,0.9480396174420074
2017_1242_1300,0.9505492648083912
2017_1242_1305,0.8185095716403378
2017_1242_1308,0.9057319299155877
2017_1242_1309,0.9665929335169575
2017_1242_1314,0.44698777228464087
2017_1242_1315,0.9555076307361832
