ID,Pred
2017_1371_1458,0.2550527392068307
2017_1371_1462,0.43125074829265575
2017_1374_1376,0.6985403059600062
2017_1374_1388,0.5285244083839827
2017_1374_1407,0.9336494951891888
2017_1374_1411,0.9692732342686239
2017_1374_1413,0.9673498637384499
2017_1374_1417,0.5550649662035645
2017_1374_1423,0.8160247552023739
2017_1374_1425,0.8094379427988044
2017_1374_1433,0.7585113095981628
2017_1374_1435,0.7419943955386782
2017_1374_1436,0.8238734757609024
2017_1374_1437,0.34173348394460457
2017_1374_1438,0.42147371190150335
2017_1374_1439,0.7768945832613824
2017_1374_1448,0.7290124081077735
2017_1374_1452,0.41357918631511925
2017_1374_1455,0.46547413105980906
2017_1374_1457,0.9101636187425306
2017_1374_1458,0.5563507748807723
2017_1374_1462,0.7352564831120005
2017_1376_1388,0.3232016476363627
2017_1376_1407,0.8570291441948562
2017_1376_1411,0.9307388003756725
2017_1376_1413,0.9265860264477176
2017_1376_1417,0.3470205357279616
2017_1376_1423,0.6539222223757312
2017_1376_1425,0.6440631844983362
2017_1376_1433,0.5722939171427485
2017_1376_1435,0.5505867730743654
2017_1376_1436,0.6658547422599793
2017_1376_1437,0.18110226376533992
2017_1376_1438,0.23684681705712674
2017_1376_1439,0.5973274330835925
2017_1376_1448,0.5340221245750825
2017_1376_1452,0.23102949101274797
2017_1376_1455,0.2705878325836853
2017_1376_1457,0.8118866071826707
2017_1376_1458,0.3482015667247308
2017_1376_1462,0.5419360727087522
2017_1388_1407,0.9253570361129846
2017_1388_1411,0.9652673881989201
2017_1388_1413,0.963102813253641
2017_1388_1417,0.5236000857519961
2017_1388_1423,0.7962398900535993
2017_1388_1425,0.7891277738790331
2017_1388_1433,0.7345533454166199
2017_1388_1435,0.717009150556531
2017_1388_1436,0.8047306915504813
2017_1388_1437,0.31383191379968567
2017_1388_1438,0.3909280392546452
2017_1388_1439,0.7541693288076077
2017_1388_1448,0.7032727388195064
2017_1388_1452,0.38322665870785166
2017_1388_1455,0.4341325533517197
2017_1388_1457,0.8992526391223532
2017_1388_1458,0.5248989939772591
2017_1388_1462,0.7098738718109265
2017_1407_1411,0.6854608329168537
2017_1407_1413,0.671787660561244
2017_1407_1417,0.07934552253671202
2017_1407_1423,0.23455160211762924
2017_1407_1425,0.2268704528779011
2017_1407_1433,0.1783019394566349
2017_1407_1435,0.16574767709709065
2017_1407_1436,0.24423209823947842
2017_1407_1437,0.034622735448618575
2017_1407_1438,0.04791816874618378
2017_1407_1439,0.19391498378643526
2017_1407_1448,0.15672347915422497
2017_1407_1452,0.04645872998880632
2017_1407_1455,0.056745847728671944
2017_1407_1457,0.41173555039595294
2017_1407_1458,0.07972679198944736
2017_1407_1462,0.1609776551075464
2017_1411_1413,0.4922148530904556
2017_1411_1417,0.03921477041103079
2017_1411_1423,0.12672724667454963
2017_1411_1425,0.12201429515413453
2017_1411_1433,0.0931877425153822
2017_1411_1435,0.08599916279933008
2017_1411_1436,0.13272923950743523
2017_1411_1437,0.016701190429805557
2017_1411_1438,0.023280557268825577
2017_1411_1439,0.10227541334758838
2017_1411_1448,0.08089587462947642
2017_1411_1452,0.022553727954626273
2017_1411_1455,0.027701456344562742
2017_1411_1457,0.24895003741244343
2017_1411_1458,0.03941145932667414
2017_1411_1462,0.08329505999537135
2017_1413_1417,0.04023410176068961
2017_1413_1423,0.12971422638951335
2017_1413_1425,0.12490607863329915
2017_1413_1433,0.09547061608662641
2017_1413_1435,0.0881230470888511
2017_1413_1436,0.13583568205339114
2017_1413_1437,0.017145757135352317
2017_1413_1438,0.02389600312600795
2017_1413_1439,0.10475519500116104
2017_1413_1448,0.0829051571944822
2017_1413_1452,0.02315041474546592
2017_1413_1455,0.028430371401995277
2017_1413_1457,0.2539799804579984
2017_1413_1458,0.04043568814958663
2017_1413_1462,0.08535839898906433
2017_1417_1423,0.7793251901904119
2017_1417_1425,0.7717918892307712
2017_1417_1433,0.7143549110889943
2017_1417_1435,0.6960281773192123
2017_1417_1436,0.7883334661276409
2017_1417_1437,0.29245633130411025
2017_1417_1438,0.3671107606498834
2017_1417_1439,0.7349248819058903
2017_1417_1448,0.6817254145143431
2017_1417_1452,0.35960156281270905
2017_1417_1455,0.40945257723793343
2017_1417_1457,0.8897047796655774
2017_1417_1458,0.4996148805202985
2017_1417_1462,0.688593644258452
2017_1423_1425,0.47921824406091706
2017_1423_1433,0.4049210245559676
2017_1423_1435,0.38386462164325136
2017_1423_1436,0.5033192500957331
2017_1423_1437,0.10109507227778168
2017_1423_1438,0.13631217509982016
2017_1423_1439,0.4299936989527633
2017_1423_1448,0.3682063250416709
2017_1423_1452,0.13253529996476712
2017_1423_1455,0.15870960428889178
2017_1423_1457,0.6869927111225688
2017_1423_1458,0.2136315946306911
2017_1423_1462,0.37564390177904344
2017_1425_1433,0.42451425080150906
2017_1425_1435,0.4031291985115599
2017_1425_1436,0.5234853026145359
2017_1425_1437,0.10867157522184238
2017_1425_1438,0.14609903128868176
2017_1425_1439,0.4498829420480919
2017_1425_1448,0.3871788885552986
2017_1425_1452,0.14209559980652736
2017_1425_1455,0.1697884126997159
2017_1425_1457,0.7040857418527089
2017_1425_1458,0.22750748359001718
2017_1425_1462,0.3947602459801513
2017_1433_1435,0.4736707948889789
2017_1433_1436,0.5941238257397836
2017_1433_1437,0.13975174083901015
2017_1433_1438,0.18565389734482726
2017_1433_1439,0.5214582061879833
2017_1433_1448,0.4570667380727776
2017_1433_1452,0.18079606785235058
2017_1433_1455,0.2141484712050786
2017_1433_1457,0.7602151904922145
2017_1433_1458,0.28182844482117697
2017_1433_1462,0.4649782396826061
2017_1435_1436,0.6165162835387
2017_1435_1437,0.15140733369276885
2017_1435_1438,0.20024667590694312
2017_1435_1439,0.5447880089834726
2017_1435_1448,0.4804077741611187
2017_1435_1452,0.19509848994457327
2017_1435_1455,0.23034744714731045
2017_1435_1457,0.7768854479835753
2017_1435_1458,0.3011848629805047
2017_1435_1462,0.4883598858472774
2017_1436_1437,0.09828163203042745
2017_1436_1438,0.1326632986016541
2017_1436_1439,0.4223274912034097
2017_1436_1448,0.3609441476451251
2017_1436_1452,0.1289724276323294
2017_1436_1455,0.1545684783568859
2017_1436_1457,0.6802123853416158
2017_1436_1458,0.2084124270418458
2017_1436_1462,0.36832055020809945
2017_1437_1438,0.58096981205803
2017_1437_1439,0.8688857657057584
2017_1437_1448,0.8365938831702194
2017_1437_1452,0.5730469916269268
2017_1437_1455,0.6236709019088349
2017_1437_1457,0.950692607776931
2017_1437_1458,0.7047138984671751
2017_1437_1462,0.8409000667391863
2017_1438_1439,0.8269704102404543
2017_1438_1448,0.7868872703924892
2017_1438_1452,0.49186505827123567
2017_1438_1455,0.5444628404713474
2017_1438_1457,0.932910414931398
2017_1438_1458,0.632512522457905
2017_1438_1462,0.7921779564029066
2017_1439_1448,0.4350159260263296
2017_1439_1452,0.1679506922335379
2017_1439_1455,0.1995105517268439
2017_1439_1457,0.7435689601167542
2017_1439_1458,0.26411915746720005
2017_1439_1462,0.44285707373295646
2017_1448_1452,0.20820136911706494
2017_1448_1455,0.24509679287482802
2017_1448_1457,0.7906787542428875
2017_1448_1458,0.3185924339500007
2017_1448_1462,0.5087104112476174
2017_1452_1455,0.5552262498149865
2017_1452_1457,0.9355815312674185
2017_1452_1458,0.6425612984856439
2017_1452_1462,0.799246474886887
2017_1455_1457,0.920547426450731
2017_1455_1458,0.5891708201723961
2017_1455_1462,0.7605380808907494
2017_1457_1458,0.10849917099790177
2017_1457_1462,0.21230773157276747
2017_1458_1462,0.6880491185780429
2018_1104_1112,0.32257264320561474
2018_1104_1113,0.43362415183826447
2018_1104_1116,0.42456642910896053
2018_1104_1120,0.30132672739091837
2018_1104_1137,0.6481428653834193
2018_1104_1138,0.5562777858133896
2018_1104_1139,0.38395810536820335
2018_1104_1153,0.17850541138704365
2018_1104_1155,0.3212139454164533
2018_1104_1158,0.7276603336422499
2018_1104_1166,0.36630490593053616
2018_1104_1168,0.8019954191439508
2018_1104_1172,0.4365155976837099
2018_1104_1181,0.12688642629408997
2018_1104_1196,0.36284440962681347
2018_1104_1199,0.4261870532069647
2018_1104_1209,0.6617370040751968
2018_1104_1211,0.203827317253478
2018_1104_1222,0.3060997002254896
2018_1104_1233,0.7225675639978634
2018_1104_1242,0.21399564482833036
2018_1104_1243,0.4940227413938567
2018_1104_1246,0.30399761326688934
2018_1104_1252,0.8095975255402862
2018_1104_1254,0.9035847450480108
2018_1104_1260,0.45986641416759116
2018_1104_1267,0.711489982305731
2018_1104_1274,0.44528894974303396
2018_1104_1276,0.26612720394629336
2018_1104_1277,0.15432561269816944
2018_1104_1281,0.42675589383130946
2018_1104_1285,0.5616849632388282
2018_1104_1293,0.5183988490460412
2018_1104_1300,0.9477317513440885
2018_1104_1301,0.4632377810687402
2018_1104_1305,0.3481677784713577
2018_1104_1308,0.5072508990077349
2018_1104_1314,0.20622175193151845
2018_1104_1326,0.2884305350077897
2018_1104_1328,0.4626779308133397
2018_1104_1335,0.7262835411628861
2018_1104_1344,0.5370504437270003
2018_1104_1345,0.1568446873355631
2018_1104_1347,0.8261239758425009
2018_1104_1348,0.45928968095683775
2018_1104_1355,0.5901505078730638
2018_1104_1361,0.4654625132453556
2018_1104_1371,0.38129249164208107
2018_1104_1372,0.6888303184928161
2018_1104_1382,0.5579324852380233
2018_1104_1393,0.4888411407158188
2018_1104_1395,0.34319625343608795
2018_1104_1397,0.2697659323398852
2018_1104_1400,0.4573279560621356
2018_1104_1401,0.401103758440387
2018_1104_1403,0.2705914294534062
2018_1104_1411,0.9134126083816596
2018_1104_1417,0.4655056684491371
2018_1104_1420,0.8547485200443349
2018_1104_1422,0.6433187867938756
2018_1104_1437,0.10570606876977875
2018_1104_1438,0.10571257004724623
2018_1104_1439,0.4035548653946008
2018_1104_1452,0.2825269063607628
2018_1104_1455,0.3038882280794845
2018_1104_1460,0.7519186689473013
2018_1104_1462,0.2696413291738156
2018_1112_1113,0.6145378684905978
2018_1112_1116,0.6057428119970093
2018_1112_1120,0.4731556585287893
2018_1112_1137,0.7932114839030967
2018_1112_1138,0.7230369870346679
2018_1112_1139,0.5648147063536694
2018_1112_1153,0.311525070438474
2018_1112_1155,0.4963272550513344
2018_1112_1158,0.8476505607091647
2018_1112_1166,0.5462190505788651
2018_1112_1168,0.8940050599209133
2018_1112_1172,0.6173208043861451
2018_1112_1181,0.23231845856719652
2018_1112_1196,0.5425139942647152
2018_1112_1199,0.6073251078899443
2018_1112_1209,0.8029052068909159
2018_1112_1211,0.34772924428112756
2018_1112_1222,0.4787852254828482
2018_1112_1233,0.84432156365636
2018_1112_1242,0.36181404309631315
2018_1112_1243,0.6703121438097814
2018_1112_1246,0.4763112749663996
2018_1112_1252,0.898521571994458
2018_1112_1254,0.9512565429669544
2018_1112_1260,0.6393690974772378
2018_1112_1267,0.8370088687077074
2018_1112_1274,0.62569297112432
2018_1112_1276,0.4302444290172825
2018_1112_1277,0.2753666510971968
2018_1112_1281,0.6078795949713193
2018_1112_1285,0.7274078420928054
2018_1112_1293,0.6914988651771217
2018_1112_1300,0.9741986837001915
2018_1112_1301,0.6424910831572693
2018_1112_1305,0.526576088541871
2018_1112_1308,0.6818990793899801
2018_1112_1314,0.35106874330835297
2018_1112_1326,0.45772332840359437
2018_1112_1328,0.6419736964473591
2018_1112_1335,0.846752617666981
2018_1112_1344,0.7072326216497812
2018_1112_1345,0.2792091702444561
2018_1112_1347,0.9082047804636572
2018_1112_1348,0.638833501000609
2018_1112_1355,0.749902986395794
2018_1112_1361,0.6445429530979724
2018_1112_1371,0.5620390263395455
2018_1112_1372,0.821737519728017
2018_1112_1382,0.7243779392013128
2018_1112_1393,0.6657142808979027
2018_1112_1395,0.5210936067006785
2018_1112_1397,0.43479763714780373
2018_1112_1400,0.6370083521834184
2018_1112_1401,0.5824013780847225
2018_1112_1403,0.4358267364169645
2018_1112_1411,0.9564592473523378
2018_1112_1417,0.644582690163977
2018_1112_1420,0.9245507751453638
2018_1112_1422,0.7897310977269815
2018_1112_1437,0.19752035468751378
2018_1112_1438,0.1975312555694604
2018_1112_1439,0.5848784164817518
2018_1112_1452,0.45054861602111107
2018_1112_1455,0.47618230743461215
2018_1112_1460,0.8632298095886772
2018_1112_1462,0.43464217797051535
2018_1113_1116,0.49209650549380224
2018_1113_1120,0.36157161920536757
2018_1113_1137,0.7075106895585563
2018_1113_1138,0.6221085855811523
2018_1113_1139,0.4500811490667214
2018_1113_1153,0.22199678902660516
2018_1113_1155,0.3832538638464012
2018_1113_1158,0.7782026785643348
2018_1113_1166,0.4315173313530994
2018_1113_1168,0.8417425979650778
2018_1113_1172,0.504280684211662
2018_1113_1181,0.1602546554707394
2018_1113_1196,0.4278567235722298
2018_1113_1199,0.4937537188520883
2018_1113_1209,0.7198027133425479
2018_1113_1211,0.25159864813851074
2018_1113_1222,0.3667978782021189
2018_1113_1233,0.7737611964986667
2018_1113_1242,0.263361827293191
2018_1113_1243,0.5618142880722503
2018_1113_1246,0.36449791525755526
2018_1113_1252,0.8481076882143593
2018_1113_1254,0.9248499110842804
2018_1113_1260,0.5278606749151573
2018_1113_1267,0.764060260396512
2018_1113_1274,0.5131756362651545
2018_1113_1276,0.3225838658507805
2018_1113_1277,0.19331208584869103
2018_1113_1281,0.49433505052392324
2018_1113_1285,0.6272510951018615
2018_1113_1293,0.58566359565112
2018_1113_1300,0.9596942696391292
2018_1113_1301,0.53124024930185
2018_1113_1305,0.4122518685905046
2018_1113_1308,0.5747955571665542
2018_1113_1314,0.25437497242301144
2018_1113_1326,0.34737902094666273
2018_1113_1328,0.5306794677012082
2018_1113_1335,0.7770030952193121
2018_1113_1344,0.6037016130905745
2018_1113_1345,0.19631980801265675
2018_1113_1347,0.861861885021095
2018_1113_1348,0.5272819127419451
2018_1113_1355,0.6540809432702595
2018_1113_1361,0.5334669864239268
2018_1113_1371,0.44728978615753195
2018_1113_1372,0.7440441309139416
2018_1113_1382,0.6236838658385706
2018_1113_1393,0.556703972413764
2018_1113_1395,0.4069365509274884
2018_1113_1397,0.3266509315136874
2018_1113_1400,0.5253119175390533
2018_1113_1401,0.4679366791835515
2018_1113_1403,0.3275724138537702
2018_1113_1411,0.932671673823504
2018_1113_1417,0.5335101537453755
2018_1113_1420,0.885419043591653
2018_1113_1422,0.703127744647306
2018_1113_1437,0.13436149527042923
2018_1113_1438,0.1343694941477321
2018_1113_1439,0.47047536111383015
2018_1113_1452,0.340846780818956
2018_1113_1455,0.3643781576187583
2018_1113_1460,0.7992013457012629
2018_1113_1462,0.3265118018692441
2018_1116_1120,0.36877295071972366
2018_1116_1137,0.7138975503638472
2018_1116_1138,0.6293834330666292
2018_1116_1139,0.4577812815761378
2018_1116_1153,0.2274084368151022
2018_1116_1155,0.39062281371960406
2018_1116_1158,0.7835182132233809
2018_1116_1166,0.43915349332245546
2018_1116_1168,0.8458370169333462
2018_1116_1172,0.5120446794497715
2018_1116_1181,0.16447940226216937
2018_1116_1196,0.4354777296801468
2018_1116_1199,0.5015196104919115
2018_1116_1209,0.7260251018363492
2018_1116_1211,0.2574930763136446
2018_1116_1222,0.37404231552294726
2018_1116_1233,0.7791529668332688
2018_1116_1242,0.26943262789097683
2018_1116_1243,0.5694465406130513
2018_1116_1246,0.3717235943269598
2018_1116_1252,0.8520663716915791
2018_1116_1254,0.926980706505343
2018_1116_1260,0.5355954667176984
2018_1116_1267,0.7696143877645598
2018_1116_1274,0.5209326660199963
2018_1116_1276,0.32940934288518453
2018_1116_1277,0.1982026223822304
2018_1116_1281,0.5021010170315845
2018_1116_1285,0.6344851095431868
2018_1116_1293,0.5931812450045195
2018_1116_1300,0.9608788840340535
2018_1116_1301,0.5389680316500626
2018_1116_1305,0.41979886384407394
2018_1116_1308,0.5823697818983364
2018_1116_1314,0.26031182038660305
2018_1116_1326,0.35445462029209934
2018_1116_1328,0.5384084620991446
2018_1116_1335,0.7823393378010377
2018_1116_1344,0.6111093024196951
2018_1116_1345,0.20126745120645112
2018_1116_1347,0.8655189414610248
2018_1116_1348,0.5350178339802033
2018_1116_1355,0.6610756125487345
2018_1116_1361,0.5411897638064058
2018_1116_1371,0.4549816742227342
2018_1116_1372,0.7499152220576758
2018_1116_1382,0.6309463776364377
2018_1116_1393,0.5643562147016984
2018_1116_1395,0.4144548561431774
2018_1116_1397,0.33352009463947135
2018_1116_1400,0.5330515276205929
2018_1116_1401,0.4756780522148196
2018_1116_1403,0.3344513299150668
2018_1116_1411,0.9345963757066329
2018_1116_1417,0.5412328310683776
2018_1116_1420,0.8885331082009075
2018_1116_1422,0.7095710252613059
2018_1116_1437,0.13801581879231442
2018_1116_1438,0.13802400053267674
2018_1116_1439,0.47822098425123866
2018_1116_1452,0.3478602475305011
2018_1116_1455,0.3716028508446245
2018_1116_1460,0.8041402906047196
2018_1116_1462,0.333379487794684
2018_1120_1137,0.807915212930614
2018_1120_1138,0.7411018623165142
2018_1120_1139,0.5873092043615366
2018_1120_1153,0.3316188989355624
2018_1120_1155,0.5193492662573793
2018_1120_1158,0.8591706428903145
2018_1120_1166,0.568941173860436
2018_1120_1168,0.9024234842061942
2018_1120_1172,0.6388367291890437
2018_1120_1181,0.24915221914042873
2018_1120_1196,0.5652739860693159
2018_1120_1199,0.6290653400893162
2018_1120_1209,0.8170786146929433
2018_1120_1211,0.3689070081219675
2018_1120_1222,0.501804218086791
2018_1120_1233,0.8560506233502487
2018_1120_1242,0.3833454728950456
2018_1120_1243,0.6903431734251657
2018_1120_1246,0.4993252723373633
2018_1120_1252,0.9066187505398701
2018_1120_1254,0.9553549621821174
2018_1120_1260,0.6603274717837857
2018_1120_1267,0.849190469798211
2018_1120_1274,0.6470073400212957
2018_1120_1276,0.4529578009102245
2018_1120_1277,0.2941245818293316
2018_1120_1281,0.6296078507589287
2018_1120_1285,0.7452880600798811
2018_1120_1293,0.7107980187687707
2018_1120_1300,0.9764159201147146
2018_1120_1301,0.6633635495491926
2018_1120_1305,0.5494705205984856
2018_1120_1308,0.7015395725160539
2018_1120_1314,0.3723337947469914
2018_1120_1326,0.48066353838405107
2018_1120_1328,0.6628605188990996
2018_1120_1335,0.8583292506718097
2018_1120_1344,0.7259376023477292
2018_1120_1345,0.29812116553709184
2018_1120_1347,0.9156018897157112
2018_1120_1348,0.6598064401835557
2018_1120_1355,0.7667807537937549
2018_1120_1361,0.6653580200691662
2018_1120_1371,0.5845714712132807
2018_1120_1372,0.8348352490374155
2018_1120_1382,0.7423865137211291
2018_1120_1393,0.6858937605698515
2018_1120_1395,0.5440235853884702
2018_1120_1397,0.4575583434982088
2018_1120_1400,0.6580305429314532
2018_1120_1401,0.6046231728743785
2018_1120_1403,0.45859760358028934
2018_1120_1411,0.960138546718189
2018_1120_1417,0.6653966381826134
2018_1120_1420,0.9307311428740609
2018_1120_1422,0.8046213441209887
2018_1120_1437,0.21253071125750744
2018_1120_1438,0.2125422211330292
2018_1120_1439,0.6070573322369583
2018_1120_1452,0.47344318263192975
2018_1120_1455,0.49919601336821096
2018_1120_1460,0.8737473113109947
2018_1120_1462,0.457401332170275
2018_1137_1138,0.40663303253349825
2018_1137_1139,0.25412106990721595
2018_1137_1153,0.10616967938999444
2018_1137_1155,0.2055159026867681
2018_1137_1158,0.5935868635302429
2018_1137_1166,0.24011067879057943
2018_1137_1168,0.6888700053486899
2018_1137_1172,0.2974884362868535
2018_1137_1181,0.07359433287298538
2018_1137_1196,0.23739573487871288
2018_1137_1199,0.28876368559037136
2018_1137_1209,0.5167621043901384
2018_1137_1211,0.1227638202375858
2018_1137_1222,0.19428743310512306
2018_1137_1233,0.5874085116160783
2018_1137_1242,0.12954614118637475
2018_1137_1243,0.3479911389323111
2018_1137_1246,0.19273991680029215
2018_1137_1252,0.6991863141601865
2018_1137_1254,0.8366805863590722
2018_1137_1260,0.317593900732808
2018_1137_1267,0.5741150486008895
2018_1137_1274,0.30497989567091055
2018_1137_1276,0.1654349991487089
2018_1137_1277,0.0907063581813824
2018_1137_1281,0.2892415617384054
2018_1137_1285,0.41193600991644425
2018_1137_1293,0.37043705054993936
2018_1137_1300,0.9083548831871111
2018_1137_1301,0.32054122318846945
2018_1137_1305,0.22599356246646632
2018_1137_1308,0.3600918914188008
2018_1137_1314,0.12435470976238723
2018_1137_1326,0.18138534359474112
2018_1137_1328,0.32005100044232354
2018_1137_1335,0.5919123966790154
2018_1137_1344,0.38805459453521096
2018_1137_1345,0.09230031063310055
2018_1137_1347,0.7220054847543746
2018_1137_1348,0.31709084778670016
2018_1137_1355,0.4404383176034029
2018_1137_1361,0.32249238670035085
2018_1137_1371,0.2519881372183793
2018_1137_1372,0.5475274856738986
2018_1137_1382,0.4082521491920251
2018_1137_1393,0.3433019794910176
2018_1137_1395,0.22217196364715017
2018_1137_1397,0.16801216665646068
2018_1137_1400,0.315382226380361
2018_1137_1401,0.2679910447571371
2018_1137_1403,0.1685981824161412
2018_1137_1411,0.8522127585383565
2018_1137_1417,0.3225302845623631
2018_1137_1420,0.7628502139776168
2018_1137_1422,0.4964568085069842
2018_1137_1437,0.06069133761802933
2018_1137_1438,0.06069525823917277
2018_1137_1439,0.26999542859401354
2018_1137_1452,0.17712733035823133
2018_1137_1455,0.1926594831499868
2018_1137_1460,0.6236102885812987
2018_1137_1462,0.16792375497700976
2018_1138_1139,0.3266853582990977
2018_1138_1153,0.1446813751324201
2018_1138_1155,0.2692104112793545
2018_1138_1158,0.6753208810937164
2018_1138_1166,0.31033886250047926
2018_1138_1168,0.7592147129000195
2018_1138_1172,0.37619052568632877
2018_1138_1181,0.10163331337958825
2018_1138_1196,0.3071508131757431
2018_1138_1199,0.3663613171142872
2018_1138_1209,0.6036293996787183
2018_1138_1211,0.16617575297807263
2018_1138_1222,0.2556216273081044
2018_1138_1233,0.6696936441100984
2018_1138_1242,0.17487832921752314
2018_1138_1243,0.43184098915994945
2018_1138_1246,0.25373943005432825
2018_1138_1252,0.7679841503983584
2018_1138_1254,0.8794542029237724
2018_1138_1260,0.39859705172819426
2018_1138_1267,0.6575055640163191
2018_1138_1274,0.38457892681571054
2018_1138_1276,0.220149560486708
2018_1138_1277,0.12438952273977756
2018_1138_1281,0.3669013643444974
2018_1138_1285,0.4993923753864461
2018_1138_1293,0.45591351714588574
2018_1138_1300,0.9338412128817072
2018_1138_1301,0.401853424311124
2018_1138_1305,0.29368855130937555
2018_1138_1308,0.4448680565345615
2018_1138_1314,0.16822133474299414
2018_1138_1326,0.23985903817324544
2018_1138_1328,0.4013122947712491
2018_1138_1335,0.6737981068354125
2018_1138_1344,0.47453211267033285
2018_1138_1345,0.12649303775797205
2018_1138_1347,0.7871730304088811
2018_1138_1348,0.3980405327981424
2018_1138_1355,0.528507521575312
2018_1138_1361,0.4040052431660537
2018_1138_1371,0.3242081037218073
2018_1138_1372,0.6327942217447934
2018_1138_1382,0.4955855215154722
2018_1138_1393,0.42676149666811225
2018_1138_1395,0.2891498615024701
2018_1138_1397,0.2233509676073303
2018_1138_1400,0.39614875016377177
2018_1138_1401,0.3426962091380243
2018_1138_1403,0.22407801628430446
2018_1138_1411,0.891446257362375
2018_1138_1417,0.40404700738503035
2018_1138_1420,0.8208191240296747
2018_1138_1422,0.5840360819974492
2018_1138_1437,0.0842614902185836
2018_1138_1438,0.08426679686010292
2018_1138_1439,0.3449959996777579
2018_1138_1452,0.23462177537195184
2018_1138_1455,0.2536415385992727
2018_1138_1460,0.7023341647875445
2018_1138_1462,0.22324124912859242
2018_1139_1153,0.25801501633530727
2018_1139_1155,0.4309433426507449
2018_1139_1158,0.8104565612747185
2018_1139_1166,0.4805331857375256
2018_1139_1168,0.866343446627442
2018_1139_1172,0.553514165300978
2018_1139_1181,0.18868490913302002
2018_1139_1196,0.4768055223046142
2018_1139_1199,0.5430854025601204
2018_1139_1209,0.7579071820545209
2018_1139_1211,0.2906255751046475
2018_1139_1222,0.41381359706576026
2018_1139_1233,0.8065003635191094
2018_1139_1242,0.30347351953425794
2018_1139_1243,0.6097556069628164
2018_1139_1246,0.41141037221675675
2018_1139_1252,0.8718697074692818
2018_1139_1254,0.9374912384781457
2018_1139_1260,0.5767179948584319
2018_1139_1267,0.7978364725960176
2018_1139_1274,0.562292491388443
2018_1139_1276,0.36721897637670664
2018_1139_1277,0.2260284135751239
2018_1139_1281,0.5436624414689251
2018_1139_1285,0.6722101756887569
2018_1139_1293,0.6327014947405523
2018_1139_1300,0.9666854083837769
2018_1139_1301,0.5800260915822987
2018_1139_1305,0.46085340773510053
2018_1139_1308,0.6222715081625498
2018_1139_1314,0.2936635686582277
2018_1139_1326,0.39345229511174606
2018_1139_1328,0.5794774736178488
2018_1139_1335,0.8093886940171997
2018_1139_1344,0.6499158052700694
2018_1139_1345,0.22940041115683804
2018_1139_1347,0.8837670895742784
2018_1139_1348,0.5761510337861929
2018_1139_1355,0.6973652805287119
2018_1139_1361,0.5822033405301897
2018_1139_1371,0.4965323934450476
2018_1139_1372,0.7798601907360131
2018_1139_1382,0.6688460534126277
2018_1139_1393,0.6048111155103145
2018_1139_1395,0.4553969816042206
2018_1139_1397,0.37154014224207055
2018_1139_1400,0.5742202425369314
2018_1139_1401,0.5173248100716434
2018_1139_1403,0.3725181999281803
2018_1139_1411,0.9440768268882501
2018_1139_1417,0.5822455297172087
2018_1139_1420,0.9040047519961616
2018_1139_1422,0.7426892407457137
2018_1139_1437,0.15906827210413357
2018_1139_1438,0.1590774715401811
2018_1139_1439,0.519869632669061
2018_1139_1452,0.3865668583224936
2018_1139_1455,0.41128517647112744
2018_1139_1460,0.8290723048901123
2018_1139_1462,0.3713924386258508
2018_1153_1155,0.6850300917998356
2018_1153_1158,0.9246985608519259
2018_1153_1166,0.7265289176271034
2018_1153_1168,0.9490200246316794
2018_1153_1172,0.7807202721361345
2018_1153_1181,0.40045035398233236
2018_1153_1196,0.7235509625391857
2018_1153_1199,0.7734261287559976
2018_1153_1209,0.8999103414714046
2018_1153_1211,0.540570932953063
2018_1153_1222,0.6696863542552836
2018_1153_1233,0.9229000105166717
2018_1153_1242,0.5558108574751375
2018_1153_1243,0.8177644238097537
2018_1153_1246,0.6674892320753875
2018_1153_1252,0.9513199607006225
2018_1153_1254,0.9773102243927754
2018_1153_1260,0.7964582887382655
2018_1153_1267,0.9189239514561871
2018_1153_1274,0.7867525086386016
2018_1153_1276,0.6249993726236586
2018_1153_1277,0.4561416552037095
2018_1153_1281,0.7738334134009555
2018_1153_1285,0.8548536162109684
2018_1153_1293,0.8318524053487187
2018_1153_1300,0.9881425038324275
2018_1153_1301,0.7986486211562693
2018_1153_1305,0.7105550988360725
2018_1153_1308,0.825518057501221
2018_1153_1314,0.5442172296569802
2018_1153_1326,0.6507108941938238
2018_1153_1328,0.7982862743593819
2018_1153_1335,0.9242141350527949
2018_1153_1344,0.842062942450458
2018_1153_1345,0.4609022660869178
2018_1153_1347,0.9562106068803233
2018_1153_1348,0.7960815865959461
2018_1153_1355,0.8687295155296231
2018_1153_1361,0.8000831219844696
2018_1153_1371,0.7390657426171741
2018_1153_1372,0.9105069740499722
2018_1153_1382,0.852953929734545
2018_1153_1393,0.8146543425564031
2018_1153_1395,0.7060136931898053
2018_1153_1397,0.6293370479289034
2018_1153_1400,0.7947958330808406
2018_1153_1401,0.7547884183158714
2018_1153_1403,0.6303131044075748
2018_1153_1411,0.9797911289469885
2018_1153_1417,0.8001108634665043
2018_1153_1420,0.9643438048308011
2018_1153_1422,0.8923508649358336
2018_1153_1437,0.35201632662939725
2018_1153_1438,0.3520320135612511
2018_1153_1439,0.7566701411812424
2018_1153_1452,0.644104216855189
2018_1153_1455,0.6673744671415939
2018_1153_1460,0.9330214503893263
2018_1153_1462,0.629189463292601
2018_1155_1158,0.8463686723865858
